
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    2.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.773922204971E+000	-3.009703159332E-001	 0.000000000000E+000	 0.000000000000E+000	 1.668200988770E+002	 1.049139881134E+001	 1.017068359375E+003	 1.394032388926E-001	-4.104850813746E-003	 0.000000000000E+000	-1.804786682129E+002	 1.828923950195E+003	 1.919622650146E+002	-2.854843330383E+001	 6.181438598633E+002	 4.466499938965E+002	 6.902886718750E+003	 7.963934421539E+000	 3.965233764648E+002	 1.304542114258E+003	 7.675103759766E+001	 2.842713623047E+002	-3.960817098618E+000	-3.516436279297E+003	 4.201233215332E+002	 2.551425781250E+002	 2.097147827148E+002	 2.463355560303E+002	 9.109269142151E+000	-6.924470703125E+003	 1.064454650879E+002	 2.263940429688E+004	 2.098731384277E+002	 5.250557661057E-001	 0.000000000000E+000	 0.000000000000E+000
    3.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.733909130096E+000	-2.310494631529E-001	 0.000000000000E+000	 0.000000000000E+000	 1.731355743408E+002	 1.056015682220E+001	 1.024612426758E+003	 1.201169118285E-001	-4.293005447835E-003	 0.000000000000E+000	-2.561701965332E+002	 1.808471435547E+003	 1.872729187012E+002	-5.990135669708E+000	 6.289172363281E+002	-5.114271926880E+001	 6.789609375000E+003	 1.077219009399E+001	 4.074716796875E+002	 1.152163818359E+003	-1.270684814453E+002	 2.549497528076E+002	 2.698532640934E-001	-3.468241455078E+003	 4.234291992188E+002	 5.191181640625E+002	 2.187798004150E+002	 1.901555633545E+002	 1.993240237236E+000	-6.876135742188E+003	 3.209712524414E+002	 1.885430859375E+004	 2.189284362793E+002	 5.274797677994E-001	 0.000000000000E+000	 0.000000000000E+000
    3.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.684652566910E+000	-1.799791008234E-001	 0.000000000000E+000	 0.000000000000E+000	 1.794918518066E+002	 1.062648391724E+001	 1.031628173828E+003	 1.087096706033E-001	-4.482949152589E-003	 0.000000000000E+000	-3.045835266113E+002	 1.782991088867E+003	 1.817012786865E+002	 1.263261890411E+001	 6.371384277344E+002	-4.250700683594E+002	 6.635085937500E+003	 1.299868488312E+001	 3.456035766602E+002	 9.329947509766E+002	-2.655466613770E+002	 2.400168914795E+002	 2.089478969574E+000	-3.425628417969E+003	 3.620795593262E+002	 8.380938110352E+002	 2.577944946289E+002	 1.449382781982E+002	-6.360472679138E+000	-6.833465332031E+003	 5.807399291992E+002	 1.628202636719E+004	 2.579262695312E+002	 5.298706293106E-001	 0.000000000000E+000	 0.000000000000E+000
    3.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.612592458725E+000	-1.455608308315E-001	 0.000000000000E+000	 0.000000000000E+000	 1.858856811523E+002	 1.068504524231E+001	 1.037219116211E+003	 1.056364774704E-001	-4.824575968087E-003	 0.000000000000E+000	-3.264747314453E+002	 1.744077026367E+003	 1.775686340332E+002	 2.750535583496E+001	 6.440359497070E+002	-6.818834228516E+002	 6.475476562500E+003	 1.665919303894E+001	 2.634341735840E+002	 7.555794677734E+002	-3.805704040527E+002	 2.247711944580E+002	-6.353751659393E+000	-3.410380371094E+003	 3.049035644531E+002	 9.769247436523E+002	 3.460062561035E+002	 1.509929046631E+002	 1.764587163925E+000	-6.818187988281E+003	 4.118354187012E+002	 1.610950195312E+004	 3.461205444336E+002	 5.328819751740E-001	 0.000000000000E+000	 0.000000000000E+000
    3.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.553419351578E+000	-1.296973675489E-001	 0.000000000000E+000	 0.000000000000E+000	 1.923134307861E+002	 1.074092769623E+001	 1.041692504883E+003	 1.110110729933E-001	-5.587368737906E-003	 0.000000000000E+000	-3.220550537109E+002	 1.714195678711E+003	 1.777444763184E+002	 4.050688552856E+001	 6.473706054688E+002	-8.464454345703E+002	 6.431001464844E+003	 1.725720596313E+001	 2.376830596924E+002	 7.687252197266E+002	-5.231777954102E+002	 2.329998474121E+002	-9.866811752319E+000	-3.428332519531E+003	 2.937277221680E+002	 8.595352783203E+002	 4.316536560059E+002	 1.695224914551E+002	 2.374143362045E+000	-6.836169433594E+003	 4.833536682129E+002	 1.729095117188E+004	 4.317754516602E+002	 5.338118076324E-001	 0.000000000000E+000	 0.000000000000E+000
    3.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.533735513687E+000	-1.180553957820E-001	 0.000000000000E+000	 0.000000000000E+000	 1.987747344971E+002	 1.079653453827E+001	 1.046518676758E+003	 1.243847757578E-001	-6.933965254575E-003	 0.000000000000E+000	-3.192621154785E+002	 1.705984375000E+003	 1.822834777832E+002	 5.327799987793E+001	 6.461464843750E+002	-1.004038208008E+003	 6.527911132812E+003	 1.711780357361E+001	 2.939207763672E+002	 9.685358886719E+002	-7.155728149414E+002	 2.677333679199E+002	-5.526575565338E+000	-3.467818115234E+003	 3.398576354980E+002	 5.371898193359E+002	 4.181973571777E+002	 1.904515838623E+002	-8.388608932495E+000	-6.875760742188E+003	 9.170280151367E+002	 1.948852148438E+004	 4.183601684570E+002	 5.320112705231E-001	 0.000000000000E+000	 0.000000000000E+000
    3.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.556735754013E+000	-9.049189835787E-002	 0.000000000000E+000	 0.000000000000E+000	 2.052695770264E+002	 1.085372447968E+001	 1.052478759766E+003	 1.447885334492E-001	-8.677256293595E-003	 0.000000000000E+000	-3.462664184570E+002	 1.717148681641E+003	 1.875822753906E+002	 6.930756378174E+001	 6.419525146484E+002	-1.274364379883E+003	 6.663584960938E+003	 1.928438568115E+001	 3.456607666016E+002	 1.184781250000E+003	-9.668981323242E+002	 3.023960266113E+002	-7.716338157654E+000	-3.507679199219E+003	 3.870896606445E+002	 1.333075103760E+002	 3.291186218262E+002	 2.510028839111E+002	-7.246150970459E+000	-6.915783203125E+003	 1.079080200195E+003	 2.359615429688E+004	 3.293320922852E+002	 5.300467610359E-001	 0.000000000000E+000	 0.000000000000E+000
    3.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.611484289169E+000	-3.633060678840E-002	 0.000000000000E+000	 0.000000000000E+000	 2.117999267578E+002	 1.091399383545E+001	 1.058932617188E+003	 1.710544824600E-001	-1.018732413650E-002	 0.000000000000E+000	-4.191680603027E+002	 1.741036865234E+003	 1.912754669189E+002	 8.891252136230E+001	 6.348336791992E+002	-1.701287841797E+003	 6.779446777344E+003	 2.499369812012E+001	 3.446820373535E+002	 1.291843261719E+003	-1.263802856445E+003	 3.423563537598E+002	-9.363423347473E+000	-3.527414062500E+003	 3.820375366211E+002	-1.459533843994E+002	 2.548219451904E+002	 3.254055480957E+002	-8.169019699097E+000	-6.935776855469E+003	 1.282385375977E+003	 2.874480859375E+004	 2.550909423828E+002	 5.285309553146E-001	 0.000000000000E+000	 0.000000000000E+000
    3.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.676713466644E+000	 3.832883015275E-002	 0.000000000000E+000	 0.000000000000E+000	 2.183654632568E+002	 1.097007656097E+001	 1.064852416992E+003	 2.018588334322E-001	-1.074774190784E-002	 0.000000000000E+000	-5.262949218750E+002	 1.768686035156E+003	 1.936350708008E+002	 1.102083663940E+002	 6.254786987305E+002	-2.235975341797E+003	 6.878133300781E+003	 3.342314910889E+001	 2.900681152344E+002	 1.246755371094E+003	-1.576113281250E+003	 4.021004333496E+002	-3.537807941437E+000	-3.519048828125E+003	 3.182995605469E+002	-1.758401031494E+002	 2.803272705078E+002	 3.748625793457E+002	-2.255154228210E+001	-6.927810058594E+003	 1.748798706055E+003	 3.369854296875E+004	 2.806554870605E+002	 5.252704620361E-001	 0.000000000000E+000	 0.000000000000E+000
    3.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.732167005539E+000	 1.154999881983E-001	 0.000000000000E+000	 0.000000000000E+000	 2.249630737305E+002	 1.102148532867E+001	 1.069564453125E+003	 2.356923967600E-001	-1.003505941480E-002	 0.000000000000E+000	-6.368516845703E+002	 1.790395629883E+003	 1.956884460449E+002	 1.305266876221E+002	 6.167688598633E+002	-2.768908691406E+003	 6.958245605469E+003	 4.217022705078E+001	 2.267694396973E+002	 1.056109619141E+003	-1.837281616211E+003	 4.613034667969E+002	-3.497620344162E+000	-3.491187255859E+003	 2.671759643555E+002	-5.080415725708E+001	 4.116916503906E+002	 4.332582397461E+002	-2.301968765259E+001	-6.900450683594E+003	 1.685999511719E+003	 3.922393750000E+004	 4.120590515137E+002	 5.213925838470E-001	 0.000000000000E+000	 0.000000000000E+000
    3.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.771051168442E+000	 1.730579882860E-001	 0.000000000000E+000	 0.000000000000E+000	 2.315907440186E+002	 1.107031440735E+001	 1.073588989258E+003	 2.710835039616E-001	-8.308144286275E-003	 0.000000000000E+000	-7.170189819336E+002	 1.804587646484E+003	 1.978614807129E+002	 1.465851135254E+002	 6.091743774414E+002	-3.170785644531E+003	 7.025429687500E+003	 4.863336563110E+001	 2.210906524658E+002	 7.714189453125E+002	-2.017489501953E+003	 5.102900085449E+002	-9.612656593323E+000	-3.461624511719E+003	 2.925210876465E+002	 1.077146377563E+002	 6.210137329102E+002	 5.164017333984E+002	-6.479045867920E+000	-6.871475097656E+003	 1.026573242188E+003	 4.559992968750E+004	 6.214102172852E+002	 5.183420777321E-001	 0.000000000000E+000	 0.000000000000E+000
    4.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.801036119461E+000	 1.943110674620E-001	 0.000000000000E+000	 0.000000000000E+000	 2.382473144531E+002	 1.111863899231E+001	 1.078005981445E+003	 3.066683709621E-001	-6.343946792185E-003	 0.000000000000E+000	-7.405881347656E+002	 1.817672607422E+003	 2.002955322266E+002	 1.566280670166E+002	 6.009086914062E+002	-3.361721191406E+003	 7.092564453125E+003	 5.108798980713E+001	 2.616082153320E+002	 4.662933959961E+002	-2.103544433594E+003	 5.678849487305E+002	-9.796689987183E+000	-3.445349609375E+003	 3.508625488281E+002	 3.025277404785E+002	 8.115911254883E+002	 5.828006591797E+002	 1.630800008774E+000	-6.855909179688E+003	 5.601391601562E+002	 5.152894140625E+004	 8.120274047852E+002	 5.165646076202E-001	 0.000000000000E+000	 0.000000000000E+000
    4.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.834176778793E+000	 1.824443638325E-001	 0.000000000000E+000	 0.000000000000E+000	 2.449337615967E+002	 1.116994476318E+001	 1.083215820312E+003	 3.410022854805E-001	-5.107692908496E-003	 0.000000000000E+000	-7.166106567383E+002	 1.834561157227E+003	 2.028890533447E+002	 1.607298583984E+002	 5.906347045898E+002	-3.357674804688E+003	 7.159477050781E+003	 5.023307418823E+001	 2.998263549805E+002	 1.858590698242E+002	-2.078449707031E+003	 6.295205078125E+002	-7.625160217285E+000	-3.447630615234E+003	 3.919993591309E+002	 5.089312744141E+002	 8.882175903320E+002	 6.345271606445E+002	 2.937230825424E+000	-6.858982421875E+003	 3.715510864258E+002	 5.690337500000E+004	 8.886854858398E+002	 5.158389210701E-001	 0.000000000000E+000	 0.000000000000E+000
    4.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.878364324570E+000	 1.542732119560E-001	 0.000000000000E+000	 0.000000000000E+000	 2.516512908936E+002	 1.122156238556E+001	 1.088782714844E+003	 3.726188540459E-001	-5.192702170461E-003	 0.000000000000E+000	-6.739255981445E+002	 1.857202270508E+003	 2.058363647461E+002	 1.611734313965E+002	 5.771342163086E+002	-3.250073242188E+003	 7.240683105469E+003	 4.813206481934E+001	 2.954758300781E+002	-3.337841796875E+001	-1.957731445312E+003	 6.752301635742E+002	-1.064235973358E+001	-3.462129394531E+003	 3.859958190918E+002	 6.600512084961E+002	 8.048530883789E+002	 7.037884521484E+002	 8.057377815247E+000	-6.874252441406E+003	 2.523089904785E+002	 6.244582421875E+004	 8.053137817383E+002	 5.158343315125E-001	 0.000000000000E+000	 0.000000000000E+000
    4.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 3.936645507812E+000	 1.261873394251E-001	 0.000000000000E+000	 0.000000000000E+000	 2.583994140625E+002	 1.127196598053E+001	 1.093855957031E+003	 4.002684056759E-001	-6.429041270167E-003	 0.000000000000E+000	-6.360368041992E+002	 1.886783813477E+003	 2.099461822510E+002	 1.607025909424E+002	 5.601786499023E+002	-3.139945556641E+003	 7.366020019531E+003	 4.665607452393E+001	 2.527727203369E+002	-1.555882873535E+002	-1.802457031250E+003	 7.141163940430E+002	-9.919642448425E+000	-3.475673583984E+003	 3.200997924805E+002	 7.990808715820E+002	 5.630607299805E+002	 7.659262695312E+002	 1.191150784492E+000	-6.888527832031E+003	 6.075785522461E+002	 6.732851562500E+004	 5.635135498047E+002	 5.169782638550E-001	 0.000000000000E+000	 0.000000000000E+000
    4.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.008931636810E+000	 1.122581660748E-001	 0.000000000000E+000	 0.000000000000E+000	 2.651773681641E+002	 1.132098197937E+001	 1.098215087891E+003	 4.229160249233E-001	-8.001104928553E-003	 0.000000000000E+000	-6.250730590820E+002	 1.922371337891E+003	 2.153252716064E+002	 1.607630157471E+002	 5.414281005859E+002	-3.102180419922E+003	 7.537629394531E+003	 4.736909484863E+001	 2.269360656738E+002	-1.976177673340E+002	-1.652385986328E+003	 7.555824584961E+002	-2.600477695465E+000	-3.477929199219E+003	 2.506470336914E+002	 9.954318237305E+002	 2.372102050781E+002	 7.954230957031E+002	-1.771584701538E+001	-6.891459472656E+003	 1.324852050781E+003	 7.072217968750E+004	 2.377060699463E+002	 5.189849138260E-001	 0.000000000000E+000	 0.000000000000E+000
    4.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.093178272247E+000	 1.189623177052E-001	 0.000000000000E+000	 0.000000000000E+000	 2.719845581055E+002	 1.137015151978E+001	 1.102501953125E+003	 4.397119879723E-001	-8.892213925719E-003	 0.000000000000E+000	-6.500443725586E+002	 1.962209960938E+003	 2.213157501221E+002	 1.624255218506E+002	 5.227576293945E+002	-3.170956542969E+003	 7.736216308594E+003	 5.117734527588E+001	 2.458459930420E+002	-2.242397460938E+002	-1.505691772461E+003	 7.825530395508E+002	-9.380939602852E-001	-3.468220458984E+003	 2.414802398682E+002	 1.202595825195E+003	-3.667384719849E+001	 8.212557373047E+002	-2.144355392456E+001	-6.882256347656E+003	 1.533986938477E+003	 7.333089843750E+004	-3.611518096924E+001	 5.205479860306E-001	 0.000000000000E+000	 0.000000000000E+000
    4.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.184985637665E+000	 1.402187794447E-001	 0.000000000000E+000	 0.000000000000E+000	 2.788224182129E+002	 1.142329692841E+001	 1.107489746094E+003	 4.501556158066E-001	-8.366577327251E-003	 0.000000000000E+000	-7.001237182617E+002	 2.004659057617E+003	 2.264674072266E+002	 1.651614990234E+002	 5.058785095215E+002	-3.313465332031E+003	 7.931175292969E+003	 5.735908508301E+001	 2.971058959961E+002	-3.046460571289E+002	-1.368601318359E+003	 7.918893432617E+002	-2.966106891632E+000	-3.455734619141E+003	 2.881346130371E+002	 1.361661621094E+003	-1.291408233643E+002	 8.492432250977E+002	-1.227292823792E+001	-6.870057617188E+003	 1.210979736328E+003	 7.526564843750E+004	-1.285249481201E+002	 5.223041176796E-001	 0.000000000000E+000	 0.000000000000E+000
    4.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.278772830963E+000	 1.608334630728E-001	 0.000000000000E+000	 0.000000000000E+000	 2.856930541992E+002	 1.147914600372E+001	 1.113348144531E+003	 4.540890455246E-001	-6.380460225046E-003	 0.000000000000E+000	-7.499426269531E+002	 2.047583007812E+003	 2.310455017090E+002	 1.667145996094E+002	 4.923999938965E+002	-3.444237304688E+003	 8.109671386719E+003	 6.362078094482E+001	 3.306101074219E+002	-4.516065673828E+002	-1.235758666992E+003	 7.992324218750E+002	-3.926616013050E-001	-3.452754394531E+003	 3.256790771484E+002	 1.479317260742E+003	-3.230613327026E+001	 8.497308349609E+002	-8.318609237671E+000	-6.867198730469E+003	 8.575944824219E+002	 7.569450000000E+004	-3.167619132996E+001	 5.231102705002E-001	 0.000000000000E+000	 0.000000000000E+000
    4.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.371371746063E+000	 1.656556129456E-001	 0.000000000000E+000	 0.000000000000E+000	 2.925974121094E+002	 1.153516292572E+001	 1.119338989258E+003	 4.515227973461E-001	-3.634181572124E-003	 0.000000000000E+000	-7.782658081055E+002	 2.090374511719E+003	 2.352930450439E+002	 1.643442077637E+002	 4.814525146484E+002	-3.468984619141E+003	 8.276076171875E+003	 6.805849456787E+001	 3.109376831055E+002	-6.344778442383E+002	-1.052752441406E+003	 7.986986083984E+002	 1.700479835272E-001	-3.465955810547E+003	 3.254026184082E+002	 1.544617431641E+003	 1.883589172363E+002	 8.338678588867E+002	-9.897740483284E-001	-6.880330566406E+003	 3.367513427734E+002	 7.492752343750E+004	 1.889025573730E+002	 5.216860175133E-001	 0.000000000000E+000	 0.000000000000E+000
    4.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.464280605316E+000	 1.417132616043E-001	 0.000000000000E+000	 0.000000000000E+000	 2.995346679688E+002	 1.158832645416E+001	 1.124614379883E+003	 4.426661431789E-001	-1.138811348937E-003	 0.000000000000E+000	-7.673230590820E+002	 2.135697265625E+003	 2.388747863770E+002	 1.559951171875E+002	 4.710130920410E+002	-3.311474853516E+003	 8.436536132812E+003	 6.898664855957E+001	 2.603828735352E+002	-7.910491943359E+002	-7.748581542969E+002	 7.780954589844E+002	-3.783638954163E+000	-3.490546386719E+003	 3.045598144531E+002	 1.567107299805E+003	 4.266911010742E+002	 8.243883056641E+002	 1.282113552094E+001	-6.904606933594E+003	-3.183866577148E+002	 7.361321875000E+004	 4.270825805664E+002	 5.211942791939E-001	 0.000000000000E+000	 0.000000000000E+000
    5.0000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.559980392456E+000	 8.149739354849E-002	 0.000000000000E+000	 0.000000000000E+000	 3.065025939941E+002	 1.163785743713E+001	 1.129031616211E+003	 4.280391037464E-001	 3.159049956594E-004	 0.000000000000E+000	-7.022967529297E+002	 2.185049072266E+003	 2.417848205566E+002	 1.414516906738E+002	 4.605679931641E+002	-2.944912353516E+003	 8.581688476562E+003	 6.511933898926E+001	 2.255739898682E+002	-8.954424438477E+002	-4.556092529297E+002	 7.509678344727E+002	-2.395024061203E+000	-3.513153320312E+003	 2.833619384766E+002	 1.603484863281E+003	 6.078617553711E+002	 7.970906372070E+002	 1.481260204315E+001	-6.926744628906E+003	-5.290518798828E+002	 7.113985937500E+004	 6.081461791992E+002	 5.254560709000E-001	 0.000000000000E+000	 0.000000000000E+000
    5.1000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.660792827606E+000	-5.342055577785E-003	 0.000000000000E+000	 0.000000000000E+000	 3.135007629395E+002	 1.169011592865E+001	 1.133320922852E+003	 4.084103107452E-001	 4.454074951354E-004	 0.000000000000E+000	-5.984489746094E+002	 2.237979248047E+003	 2.445557861328E+002	 1.219842453003E+002	 4.502510986328E+002	-2.424967041016E+003	 8.717010742188E+003	 5.746643447876E+001	 2.527503509521E+002	-9.538018188477E+002	-1.886296386719E+002	 7.246843261719E+002	 3.612554073334E+000	-3.520194091797E+003	 3.038661804199E+002	 1.650271118164E+003	 6.719665527344E+002	 7.432658691406E+002	 7.563051700592E+000	-6.933229003906E+003	-3.448005981445E+002	 6.735720312500E+004	 6.722406616211E+002	 5.270532965660E-001	 0.000000000000E+000	 0.000000000000E+000
    5.2000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.767598152161E+000	-9.650373458862E-002	 0.000000000000E+000	 0.000000000000E+000	 3.205313720703E+002	 1.174573326111E+001	 1.138631225586E+003	 3.847889900208E-001	-4.748438659590E-004	 0.000000000000E+000	-4.949937133789E+002	 2.294522949219E+003	 2.469058837891E+002	 9.975801849365E+001	 4.393056335449E+002	-1.861156494141E+003	 8.860654296875E+003	 4.921937179565E+001	 3.238638610840E+002	-9.622007446289E+002	-1.587585449219E+001	 6.852906494141E+002	 4.262436866760E+000	-3.505199707031E+003	 3.669411315918E+002	 1.657833740234E+003	 6.077382812500E+002	 6.959011840820E+002	 8.674893379211E+000	-6.917572265625E+003	-2.756064453125E+002	 6.329548046875E+004	 6.080468750000E+002	 5.265238285065E-001	 0.000000000000E+000	 0.000000000000E+000
    5.3000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.875776290894E+000	-1.752247214317E-001	 0.000000000000E+000	 0.000000000000E+000	 3.275964965820E+002	 1.180566596985E+001	 1.145022460938E+003	 3.585247397423E-001	-1.812186907046E-003	 0.000000000000E+000	-4.119534301758E+002	 2.351812500000E+003	 2.482366638184E+002	 7.872762298584E+001	 4.289941406250E+002	-1.364423828125E+003	 8.994743164062E+003	 4.227003860474E+001	 3.600514526367E+002	-9.216372070312E+002	 9.483044433594E+001	 6.365571899414E+002	 2.884491920471E+000	-3.474169677734E+003	 3.956340942383E+002	 1.670698242188E+003	 5.009223632812E+002	 6.521555786133E+002	 8.976848602295E+000	-6.885840820312E+003	-1.326055755615E+002	 5.903086718750E+004	 5.012552185059E+002	 5.267685055733E-001	 0.000000000000E+000	 0.000000000000E+000
    5.4000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 4.974437713623E+000	-2.314025610685E-001	 0.000000000000E+000	 0.000000000000E+000	 3.346986999512E+002	 1.186811447144E+001	 1.151580200195E+003	 3.311347067356E-001	-3.006407059729E-003	 0.000000000000E+000	-3.615918273926E+002	 2.401658935547E+003	 2.489444274902E+002	 6.034203720093E+001	 4.221188964844E+002	-9.877915039062E+002	 9.091406250000E+003	 3.772137451172E+001	 3.437308349609E+002	-8.691439208984E+002	 1.750433959961E+002	 5.961580810547E+002	 5.381689071655E+000	-3.443663574219E+003	 3.689077758789E+002	 1.713093017578E+003	 4.369661254883E+002	 5.859134521484E+002	-1.906547069550E+000	-6.854701660156E+003	 3.023987426758E+002	 5.402089453125E+004	 4.373074951172E+002	 5.272637009621E-001	 0.000000000000E+000	 0.000000000000E+000
    5.5000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.052206039429E+000	-2.651409506798E-001	 0.000000000000E+000	 0.000000000000E+000	 3.418373718262E+002	 1.192671489716E+001	 1.157477416992E+003	 3.040066063404E-001	-3.894706489518E-003	 0.000000000000E+000	-3.443609313965E+002	 2.439226562500E+003	 2.490475311279E+002	 4.385578536987E+001	 4.185559387207E+002	-7.166459960938E+002	 9.156626953125E+003	 3.573769378662E+001	 2.933843383789E+002	-8.584739379883E+002	 2.341793212891E+002	 5.577922973633E+002	 2.412232160568E+000	-3.431515380859E+003	 3.251237487793E+002	 1.654648193359E+003	 4.406011352539E+002	 5.218383789062E+002	-4.593643665314E+000	-6.842000488281E+003	 4.819452209473E+002	 4.911999218750E+004	 4.409125061035E+002	 5.256167054176E-001	 0.000000000000E+000	 0.000000000000E+000
    5.6000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.103736877441E+000	-2.903625965118E-001	 0.000000000000E+000	 0.000000000000E+000	 3.490104370117E+002	 1.198347187042E+001	 1.162495483398E+003	 2.783662676811E-001	-4.648359958082E-003	 0.000000000000E+000	-3.369921875000E+002	 2.464839599609E+003	 2.478014221191E+002	 2.783364105225E+001	 4.177767639160E+002	-4.773916931152E+002	 9.186638671875E+003	 3.420546722412E+001	 2.596786804199E+002	-9.419291381836E+002	 2.628762817383E+002	 5.137669067383E+002	-5.184745311737E+000	-3.446143310547E+003	 3.070922241211E+002	 1.376575195312E+003	 4.455010375977E+002	 4.860003356934E+002	 2.272522211075E+000	-6.856132324219E+003	 3.823137207031E+002	 4.519991796875E+004	 4.457752075195E+002	 5.238420963287E-001	 0.000000000000E+000	 0.000000000000E+000
    5.7000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.128948688507E+000	-3.253048658371E-001	 0.000000000000E+000	 0.000000000000E+000	 3.562174377441E+002	 1.203979015350E+001	 1.167423706055E+003	 2.553095817566E-001	-5.531636066735E-003	 0.000000000000E+000	-3.087371826172E+002	 2.478177978516E+003	 2.452382965088E+002	 1.028589153290E+001	 4.211504211426E+002	-1.762339630127E+002	 9.154183593750E+003	 2.992302894592E+001	 2.829430236816E+002	-1.124440063477E+003	 2.761763000488E+002	 4.787564697266E+002	-5.669005870819E+000	-3.480052978516E+003	 3.254875793457E+002	 9.654291992188E+002	 3.775406188965E+002	 4.532023620605E+002	-1.097899675369E+000	-6.889649902344E+003	 5.665161132812E+002	 4.168392578125E+004	 3.778157348633E+002	 5.228527188301E-001	 0.000000000000E+000	 0.000000000000E+000
    5.8000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.130771636963E+000	-3.794700801373E-001	 0.000000000000E+000	 0.000000000000E+000	 3.458425045013E+000	 1.209734725952E+001	 1.173042114258E+003	 2.356778830290E-001	-6.678142119199E-003	 0.000000000000E+000	-2.464213409424E+002	 2.480336425781E+003	 2.422082366943E+002	-1.044729328156E+001	 4.288225097656E+002	 2.416689453125E+002	 9.072978515625E+003	 2.153535079956E+001	 3.256532897949E+002	-1.325618408203E+003	 3.296022644043E+002	 4.563448791504E+002	-4.074758529663E+000	-3.514964843750E+003	 3.532902526855E+002	 5.822987060547E+002	 2.473889617920E+002	 4.134487304688E+002	-7.079866409302E+000	-6.924276855469E+003	 8.527174682617E+002	 3.837419140625E+004	 2.476744537354E+002	 5.228801965714E-001	 0.000000000000E+000	 0.000000000000E+000
    5.9000	 9.333333015442E+000	 0.000000000000E+000	 0.000000000000E+000	 5.115860462189E+000	-4.510915577412E-001	 0.000000000000E+000	 0.000000000000E+000	 1.073492622375E+001	 1.215781688690E+001	 1.179281005859E+003	 2.200620174408E-001	-7.905239239335E-003	 0.000000000000E+000	-1.593581085205E+002	 2.476138427734E+003	 2.391755065918E+002	-3.526074981689E+001	 4.390413208008E+002	 7.802030639648E+002	 8.986413085938E+003	 1.017402172089E+001	 3.451947021484E+002	-1.443089233398E+003	 4.566916809082E+002	 4.325884704590E+002	-6.768178939819E+000	-3.533116455078E+003	 3.661805725098E+002	 3.142249145508E+002	 1.174986648560E+002	 3.909119567871E+002	-5.475926399231E+000	-6.942208984375E+003	 9.496044921875E+002	 3.599176953125E+004	 1.177817306519E+002	 5.235149264336E-001	 0.000000000000E+000	 0.000000000000E+000
