
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    2.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.794084072113E+000	 4.803769662976E-002	 0.000000000000E+000	 0.000000000000E+000	 2.280134277344E+002	 1.447798824310E+001	 1.403721191406E+003	 2.742098271847E-001	-9.214516729116E-003	 0.000000000000E+000	-8.499007568359E+002	 2.753256591797E+003	 3.231650695801E+002	 1.475700683594E+002	 9.636911621094E+002	-3.220670898438E+003	 1.126887695312E+004	 9.643936920166E+001	 7.167962036133E+002	-3.705920410156E+001	-8.950962524414E+002	 5.377755737305E+002	-4.177918434143E+000	-3.538517333984E+003	 7.581247558594E+002	 1.427846557617E+003	 4.418621826172E+002	 4.619591979980E+002	 8.515666007996E+000	-6.948360351562E+003	 6.164764404297E+002	 4.388763281250E+004	 4.425187072754E+002	 5.133364200592E-001	 0.000000000000E+000	 0.000000000000E+000
    3.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 5.906758785248E+000	 9.997871518135E-002	 0.000000000000E+000	 0.000000000000E+000	 2.367336578369E+002	 1.458962631226E+001	 1.416657714844E+003	 2.441142201424E-001	-7.574255112559E-003	 0.000000000000E+000	-9.231778564453E+002	 2.803774658203E+003	 3.215065917969E+002	 1.672657623291E+002	 9.586789550781E+002	-3.659880126953E+003	 1.133543652344E+004	 1.065098342896E+002	 6.540249633789E+002	-1.941538085938E+002	-1.024068725586E+003	 4.926954345703E+002	-2.254205226898E+000	-3.506545410156E+003	 7.149068603516E+002	 1.335026245117E+003	 6.938436889648E+002	 3.979037780762E+002	 5.642072200775E+000	-6.915942382812E+003	 5.054551391602E+002	 3.868950390625E+004	 6.944023437500E+002	 5.136382579803E-001	 0.000000000000E+000	 0.000000000000E+000
    3.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.005437374115E+000	 1.177516877651E-001	 0.000000000000E+000	 0.000000000000E+000	 2.455195465088E+002	 1.469357204437E+001	 1.427173461914E+003	 2.261942774057E-001	-6.135138217360E-003	 0.000000000000E+000	-9.549287109375E+002	 2.849662353516E+003	 3.225763244629E+002	 1.768442077637E+002	 9.522733154297E+002	-3.847507080078E+003	 1.144809082031E+004	 1.116956405640E+002	 4.826729736328E+002	-3.018552856445E+002	-1.152717895508E+003	 4.813572387695E+002	-8.127403259277E-001	-3.495429931641E+003	 5.600241699219E+002	 1.207638916016E+003	 8.870451049805E+002	 3.357303771973E+002	-3.993271827698E+000	-6.904647460938E+003	 6.313522949219E+002	 3.496538281250E+004	 8.874714965820E+002	 5.147361159325E-001	 0.000000000000E+000	 0.000000000000E+000
    3.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.095485687256E+000	 9.419430047274E-002	 0.000000000000E+000	 0.000000000000E+000	 2.543619384766E+002	 1.477907562256E+001	 1.434605712891E+003	 2.208984345198E-001	-5.917805712670E-003	 0.000000000000E+000	-9.265053710938E+002	 2.893778320312E+003	 3.240890197754E+002	 1.787315368652E+002	 9.422212524414E+002	-3.780800537109E+003	 1.155433789062E+004	 1.096257400513E+002	 3.392924804688E+002	-3.833338317871E+002	-1.257915283203E+003	 4.651951904297E+002	-1.329142761230E+001	-3.506646972656E+003	 4.456214904785E+002	 9.299884033203E+002	 9.240215454102E+002	 3.528509521484E+002	 9.978181838989E+000	-6.915779296875E+003	 2.604497985840E+002	 3.490612109375E+004	 9.243357543945E+002	 5.163585543633E-001	 0.000000000000E+000	 0.000000000000E+000
    3.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.183692455292E+000	 3.313851729035E-002	 0.000000000000E+000	 0.000000000000E+000	 2.632541503906E+002	 1.486232376099E+001	 1.440652954102E+003	 2.282034903765E-001	-7.294275797904E-003	 0.000000000000E+000	-8.385498046875E+002	 2.940648193359E+003	 3.241133728027E+002	 1.750684967041E+002	 9.266478881836E+002	-3.511750488281E+003	 1.162344921875E+004	 1.000734786987E+002	 3.496029052734E+002	-4.619124755859E+002	-1.357428344727E+003	 4.688417663574E+002	-1.503152084351E+001	-3.524628662109E+003	 4.468537292480E+002	 6.672319335938E+002	 7.873626708984E+002	 3.963584899902E+002	 7.951728820801E+000	-6.933833984375E+003	 4.802901916504E+002	 3.703314062500E+004	 7.876904296875E+002	 5.188404917717E-001	 0.000000000000E+000	 0.000000000000E+000
    3.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.266170978546E+000	-3.485881909728E-002	 0.000000000000E+000	 0.000000000000E+000	 2.721971435547E+002	 1.494808387756E+001	 1.448365478516E+003	 2.474403679371E-001	-9.884183295071E-003	 0.000000000000E+000	-7.444264526367E+002	 2.984689208984E+003	 3.240567626953E+002	 1.668750610352E+002	 9.069922485352E+002	-3.175837890625E+003	 1.166431640625E+004	 8.881845855713E+001	 4.942757263184E+002	-5.403920288086E+002	-1.408252197266E+003	 5.142872924805E+002	-3.820372343063E+000	-3.529916015625E+003	 5.425014038086E+002	 6.343569335938E+002	 4.981080932617E+002	 4.129871826172E+002	-1.402179718018E+001	-6.939437500000E+003	 1.354717407227E+003	 3.977535546875E+004	 4.985835266113E+002	 5.198996663094E-001	 0.000000000000E+000	 0.000000000000E+000
    3.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.332177639008E+000	-7.573252171278E-002	 0.000000000000E+000	 0.000000000000E+000	 2.811930847168E+002	 1.503949069977E+001	 1.458498901367E+003	 2.772511839867E-001	-1.273759268224E-002	 0.000000000000E+000	-6.971433105469E+002	 3.017060302734E+003	 3.248313903809E+002	 1.589586181641E+002	 8.852036132812E+002	-2.951060058594E+003	 1.170869726562E+004	 8.294195556641E+001	 5.841323242188E+002	-6.263902587891E+002	-1.329462524414E+003	 5.635360107422E+002	-6.692833423615E+000	-3.514676513672E+003	 6.097517700195E+002	 7.852230834961E+002	 1.965293273926E+002	 4.673086242676E+002	-1.314488792419E+001	-6.924679199219E+003	 1.649326782227E+003	 4.475216406250E+004	 1.971634674072E+002	 5.201324820518E-001	 0.000000000000E+000	 0.000000000000E+000
    3.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.375883579254E+000	-7.932671904564E-002	 0.000000000000E+000	 0.000000000000E+000	 2.902447814941E+002	 1.513171386719E+001	 1.468991821289E+003	 3.160348236561E-001	-1.468806620687E-002	 0.000000000000E+000	-7.113140869141E+002	 3.037012207031E+003	 3.259494628906E+002	 1.529472045898E+002	 8.647651977539E+002	-2.891574462891E+003	 1.176336132812E+004	 8.405451202393E+001	 5.296393432617E+002	-7.293990478516E+002	-1.121511352539E+003	 6.091966552734E+002	-1.275066852570E+001	-3.486945312500E+003	 5.543184204102E+002	 1.049896362305E+003	 5.465727615356E+001	 5.677601318359E+002	-1.158014678955E+001	-6.897614746094E+003	 1.844506469727E+003	 5.201738671875E+004	 5.541398620605E+001	 5.168586373329E-001	 0.000000000000E+000	 0.000000000000E+000
    3.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.396732807159E+000	-6.380373239517E-002	 0.000000000000E+000	 0.000000000000E+000	 2.993488159180E+002	 1.521274852753E+001	 1.477390136719E+003	 3.620183467865E-001	-1.505167689174E-002	 0.000000000000E+000	-7.530657348633E+002	 3.043962158203E+003	 3.278398132324E+002	 1.471948089600E+002	 8.500653076172E+002	-2.911168212891E+003	 1.180092773438E+004	 8.758232116699E+001	 3.744337158203E+002	-8.488906250000E+002	-7.908312988281E+002	 6.832773437500E+002	-7.518691062927E+000	-3.464701660156E+003	 3.993207397461E+002	 1.474390747070E+003	 1.587765960693E+002	 6.446585083008E+002	-3.184347724915E+001	-6.876383300781E+003	 2.461193603516E+003	 5.944515234375E+004	 1.596231079102E+002	 5.108381509781E-001	 0.000000000000E+000	 0.000000000000E+000
    3.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.394946098328E+000	-5.499303340912E-002	 0.000000000000E+000	 0.000000000000E+000	 3.084971923828E+002	 1.528047847748E+001	 1.482989990234E+003	 4.129617512226E-001	-1.402721367776E-002	 0.000000000000E+000	-7.842669677734E+002	 3.038252929688E+003	 3.310606079102E+002	 1.377786560059E+002	 8.410494384766E+002	-2.859850341797E+003	 1.182842578125E+004	 8.924539947510E+001	 2.502394409180E+002	-1.026437622070E+003	-3.999913330078E+002	 7.752115478516E+002	-1.000018978119E+001	-3.466383544922E+003	 3.104579162598E+002	 1.834662597656E+003	 4.882789001465E+002	 7.172067260742E+002	-3.130629539490E+001	-6.879408203125E+003	 2.338748535156E+003	 6.732769531250E+004	 4.891706542969E+002	 5.147109031677E-001	 0.000000000000E+000	 0.000000000000E+000
    3.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.384146213531E+000	-7.733374089003E-002	 0.000000000000E+000	 0.000000000000E+000	 3.176856994629E+002	 1.534864807129E+001	 1.487626586914E+003	 4.663316011429E-001	-1.237826328725E-002	 0.000000000000E+000	-7.696238403320E+002	 3.031728271484E+003	 3.344105224609E+002	 1.223519897461E+002	 8.347424926758E+002	-2.615814697266E+003	 1.186920996094E+004	 8.503237152100E+001	 2.845763549805E+002	-1.348646606445E+003	-9.044445800781E+001	 8.570718383789E+002	-1.935821342468E+001	-3.497008300781E+003	 3.987127075195E+002	 1.780205444336E+003	 8.949798583984E+002	 8.408957519531E+002	-5.913766384125E+000	-6.911588378906E+003	 1.435033691406E+003	 7.693585937500E+004	 8.959650878906E+002	 5.090306401253E-001	 0.000000000000E+000	 0.000000000000E+000
    4.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.382256984711E+000	-1.434385478497E-001	 0.000000000000E+000	 0.000000000000E+000	 3.269158325195E+002	 1.541882705688E+001	 1.494195556641E+003	 5.196808576584E-001	-1.086326781660E-002	 0.000000000000E+000	-6.910361938477E+002	 3.032804443359E+003	 3.382918701172E+002	 9.957084655762E+001	 8.313757324219E+002	-2.121613281250E+003	 1.192502246094E+004	 7.277204895020E+001	 4.285806274414E+002	-1.746580078125E+003	 6.068798828125E+001	 9.411000366211E+002	-1.476459217072E+001	-3.537242187500E+003	 5.498507690430E+002	 1.428526123047E+003	 1.084255126953E+003	 9.757048950195E+002	 8.166432380676E-002	-6.953621093750E+003	 1.060827758789E+003	 8.687127343750E+004	 1.085440673828E+003	 5.016968846321E-001	 0.000000000000E+000	 0.000000000000E+000
    4.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.399405479431E+000	-2.431444674730E-001	 0.000000000000E+000	 0.000000000000E+000	 3.361898803711E+002	 1.549637603760E+001	 1.502930664062E+003	 5.706742405891E-001	-9.865994565189E-003	 0.000000000000E+000	-5.651554565430E+002	 3.043015380859E+003	 3.445598449707E+002	 7.078437042236E+001	 8.314879760742E+002	-1.439310668945E+003	 1.202138964844E+004	 5.475340270996E+001	 4.996980285645E+002	-2.005524780273E+003	 2.295183715820E+002	 1.035053710938E+003	-5.596007347107E+000	-3.561440429688E+003	 5.986032714844E+002	 1.243811401367E+003	 1.036691406250E+003	 1.072424072266E+003	-6.963524818420E+000	-6.979826660156E+003	 1.131239135742E+003	 9.545641406250E+004	 1.038011718750E+003	 4.981136918068E-001	 0.000000000000E+000	 0.000000000000E+000
    4.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.443033218384E+000	-3.512185513973E-001	 0.000000000000E+000	 0.000000000000E+000	 3.455119934082E+002	 1.557613945007E+001	 1.511890258789E+003	 6.170663833618E-001	-9.187146089971E-003	 0.000000000000E+000	-4.445745849609E+002	 3.065448730469E+003	 3.536060485840E+002	 3.619871139526E+001	 8.333903198242E+002	-6.655665893555E+002	 1.220907421875E+004	 3.755266189575E+001	 4.534472351074E+002	-1.982100952148E+003	 5.143300781250E+002	 1.114441894531E+003	-5.644101619720E+000	-3.553743896484E+003	 5.425037231445E+002	 1.389365478516E+003	 9.272277221680E+002	 1.155911987305E+003	-3.476524829865E+000	-6.974084960938E+003	 9.840103759766E+002	 1.030947500000E+005	 9.285144042969E+002	 4.957239925861E-001	 0.000000000000E+000	 0.000000000000E+000
    4.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.518666267395E+000	-4.592530727386E-001	 0.000000000000E+000	 0.000000000000E+000	 3.548794555664E+002	 1.564772129059E+001	 1.519136962891E+003	 6.569829583168E-001	-8.257205598056E-003	 0.000000000000E+000	-3.300921630859E+002	 3.104853515625E+003	 3.639169616699E+002	 1.840984821320E+000	 8.367285156250E+002	 9.572703552246E+001	 1.247381347656E+004	 2.162383842468E+001	 3.294066162109E+002	-1.740966674805E+003	 8.196609497070E+002	 1.171073486328E+003	-5.048691272736E+000	-3.518179931641E+003	 4.122006530762E+002	 1.733506958008E+003	 8.668490600586E+002	 1.238533081055E+003	-5.009453773499E+000	-6.940245605469E+003	 9.575927734375E+002	 1.099247890625E+005	 8.680012817383E+002	 4.941308796406E-001	 0.000000000000E+000	 0.000000000000E+000
    4.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.623642444611E+000	-5.608706474304E-001	 0.000000000000E+000	 0.000000000000E+000	 4.288730144501E+000	 1.571624660492E+001	 1.524458496094E+003	 6.890925765038E-001	-6.711581721902E-003	 0.000000000000E+000	-2.233099975586E+002	 3.157377197266E+003	 3.742861938477E+002	-2.890870094299E+001	 8.435524291992E+002	 7.809851074219E+002	 1.275301855469E+004	 6.892827510834E+000	 2.704801635742E+002	-1.429932861328E+003	 1.012229003906E+003	 1.221978759766E+003	 2.417958259583E+000	-3.474943359375E+003	 3.355473327637E+002	 2.138072021484E+003	 8.222178344727E+002	 1.289612670898E+003	-1.557386398315E+001	-6.898506347656E+003	 1.082935546875E+003	 1.149681718750E+005	 8.233087158203E+002	 4.932942390442E-001	 0.000000000000E+000	 0.000000000000E+000
    4.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.746131420135E+000	-6.435114145279E-001	 0.000000000000E+000	 0.000000000000E+000	 1.373867893219E+001	 1.578388118744E+001	 1.529925903320E+003	 7.124784588814E-001	-4.769281484187E-003	 0.000000000000E+000	-1.475529479980E+002	 3.215778076172E+003	 3.838612670898E+002	-5.646628189087E+001	 8.540443725586E+002	 1.350509277344E+003	 1.302373242188E+004	-3.957572221756E+000	 3.392474365234E+002	-1.130034667969E+003	 1.077472167969E+003	 1.263585815430E+003	 1.409749269485E+000	-3.448677490234E+003	 4.023391418457E+002	 2.469484863281E+003	 7.752993774414E+002	 1.317051391602E+003	-3.845613002777E+000	-6.873398437500E+003	 5.230301513672E+002	 1.183556093750E+005	 7.763953247070E+002	 4.937969148159E-001	 0.000000000000E+000	 0.000000000000E+000
    4.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.871943473816E+000	-7.037808895111E-001	 0.000000000000E+000	 0.000000000000E+000	 2.323105621338E+001	 1.585931491852E+001	 1.537225708008E+003	 7.265887856483E-001	-3.044131910428E-003	 0.000000000000E+000	-1.046420288086E+002	 3.275318359375E+003	 3.916647644043E+002	-7.996540069580E+001	 8.682171020508E+002	 1.784619140625E+003	 1.327707324219E+004	-1.044134712219E+001	 4.519555053711E+002	-8.678640747070E+002	 1.068839843750E+003	 1.281871704102E+003	-5.025309085846E+000	-3.453420166016E+003	 5.214492187500E+002	 2.620151611328E+003	 7.061006469727E+002	 1.348074707031E+003	 1.911085891724E+001	-6.878803710938E+003	-3.249922790527E+002	 1.207878359375E+005	 7.071925659180E+002	 4.965156614780E-001	 0.000000000000E+000	 0.000000000000E+000
    4.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.989183425903E+000	-7.470406889915E-001	 0.000000000000E+000	 0.000000000000E+000	 3.277138137817E+001	 1.594227123260E+001	 1.546257812500E+003	 7.312488555908E-001	-2.117129974067E-003	 0.000000000000E+000	-8.314598083496E+001	 3.329645751953E+003	 3.976166992188E+002	-9.998486328125E+001	 8.882546997070E+002	 2.115357666016E+003	 1.348256347656E+004	-1.410587501526E+001	 5.112809448242E+002	-6.588904418945E+002	 1.035742553711E+003	 1.286040161133E+003	 4.657929390669E-002	-3.483721435547E+003	 5.610198364258E+002	 2.631975585938E+003	 5.965660400391E+002	 1.362951782227E+003	 1.588924789429E+001	-6.909305664062E+003	-3.506689758301E+002	 1.216987734375E+005	 5.976435546875E+002	 4.995467960835E-001	 0.000000000000E+000	 0.000000000000E+000
    4.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.090189456940E+000	-7.837070226669E-001	 0.000000000000E+000	 0.000000000000E+000	 4.236159515381E+001	 1.602453041077E+001	 1.555360961914E+003	 7.265608310699E-001	-2.163215074688E-003	 0.000000000000E+000	-6.816342163086E+001	 3.374788330078E+003	 4.019168701172E+002	-1.188119735718E+002	 9.156016845703E+002	 2.414487304688E+003	 1.362934179688E+004	-1.731488990784E+001	 4.595160827637E+002	-4.771397094727E+002	 9.562637939453E+002	 1.282363647461E+003	 5.597906589508E+000	-3.519030273438E+003	 4.811806945801E+002	 2.643444580078E+003	 4.011134338379E+002	 1.344458496094E+003	 3.901663541794E+000	-6.944390136719E+003	 8.196397781372E+000	 1.206096875000E+005	 4.020425415039E+002	 5.028737187386E-001	 0.000000000000E+000	 0.000000000000E+000
    4.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.172124862671E+000	-8.299559950829E-001	 0.000000000000E+000	 0.000000000000E+000	 5.200000381470E+001	 1.610298919678E+001	 1.562884643555E+003	 7.129091620445E-001	-2.712715649977E-003	 0.000000000000E+000	-3.628922653198E+001	 3.412026123047E+003	 4.042618408203E+002	-1.389903869629E+002	 9.486072387695E+002	 2.777440185547E+003	 1.372794140625E+004	-2.355025672913E+001	 3.601033020020E+002	-2.662722167969E+002	 7.688176269531E+002	 1.257512207031E+003	 3.188648223877E+000	-3.538841064453E+003	 3.655970153809E+002	 2.759184814453E+003	 1.643589172363E+002	 1.314017456055E+003	 3.418951988220E+000	-6.963477539062E+003	 1.255846176147E+002	 1.181408593750E+005	 1.650664825439E+002	 5.014060139656E-001	 0.000000000000E+000	 0.000000000000E+000
    5.0000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.235459804535E+000	-9.000990390778E-001	 0.000000000000E+000	 0.000000000000E+000	 6.168477249146E+001	 1.617905998230E+001	 1.569129638672E+003	 6.911396384239E-001	-2.908919006586E-003	 0.000000000000E+000	 4.101911544800E+001	 3.442999755859E+003	 4.046964416504E+002	-1.598764038086E+002	 9.842619628906E+002	 3.252471679688E+003	 1.377468750000E+004	-3.627616882324E+001	 3.358471374512E+002	 1.193591308594E+001	 4.326741943359E+002	 1.211809936523E+003	 7.036660194397E+000	-3.534579833984E+003	 3.217836303711E+002	 3.065120605469E+003	 3.117206192017E+001	 1.271333740234E+003	-3.490842342377E+000	-6.958047363281E+003	 3.505756835938E+002	 1.143732578125E+005	 3.184134292603E+001	 5.021010041237E-001	 0.000000000000E+000	 0.000000000000E+000
    5.1000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.284151077271E+000	-9.882330298424E-001	 0.000000000000E+000	 0.000000000000E+000	 7.141468048096E+001	 1.625547409058E+001	 1.575806152344E+003	 6.625737547874E-001	-2.188758226112E-003	 0.000000000000E+000	 1.602968292236E+002	 3.468915283203E+003	 4.039721069336E+002	-1.780038452148E+002	 1.020478027344E+003	 3.774755126953E+003	 1.377525878906E+004	-5.602598953247E+001	 3.995675354004E+002	 3.085382690430E+002	 1.139594726562E+002	 1.166319824219E+003	 1.343673706055E+001	-3.517699462891E+003	 3.828713073730E+002	 3.408774902344E+003	 1.467336730957E+002	 1.192893432617E+003	-8.051799774170E+000	-6.939803222656E+003	 3.711076660156E+002	 1.088335546875E+005	 1.475116729736E+002	 5.088655948639E-001	 0.000000000000E+000	 0.000000000000E+000
    5.2000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.311585426331E+000	-1.060287833214E+000	 0.000000000000E+000	 0.000000000000E+000	 8.119403076172E+001	 1.634367752075E+001	 1.584181884766E+003	 6.288184523582E-001	-6.888990756124E-004	 0.000000000000E+000	 2.595816040039E+002	 3.484388671875E+003	 4.026465759277E+002	-1.920203247070E+002	 1.055984741211E+003	 4.197838867188E+003	 1.375438574219E+004	-7.285501861572E+001	 5.113145141602E+002	 5.346695556641E+002	 5.263989257812E+001	 1.119775634766E+003	 9.886886596680E+000	-3.507700683594E+003	 5.275327148438E+002	 3.406883300781E+003	 4.480767211914E+002	 1.108354003906E+003	 1.004673290253E+001	-6.928353515625E+003	-3.340508117676E+002	 1.025699687500E+005	 4.489383544922E+002	 5.051822662354E-001	 0.000000000000E+000	 0.000000000000E+000
    5.3000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.311006546021E+000	-1.087576031685E+000	 0.000000000000E+000	 0.000000000000E+000	 9.102706909180E+001	 1.643273544312E+001	 1.594208618164E+003	 5.917214155197E-001	 8.883426198736E-004	 0.000000000000E+000	 2.949196166992E+002	 3.485475097656E+003	 3.997392883301E+002	-1.987612457275E+002	 1.090214965820E+003	 4.373988769531E+003	 1.369780175781E+004	-7.961339569092E+001	 5.528256835938E+002	 6.849606933594E+002	 1.745517578125E+002	 1.056025146484E+003	 3.987218141556E+000	-3.514289062500E+003	 6.048595581055E+002	 3.022856689453E+003	 7.183919677734E+002	 1.057145385742E+003	 2.753631591797E+001	-6.933370117188E+003	-1.013520263672E+003	 9.688791406250E+004	 7.191892089844E+002	 5.026540756226E-001	 0.000000000000E+000	 0.000000000000E+000
    5.4000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.278831005096E+000	-1.062176823616E+000	 0.000000000000E+000	 0.000000000000E+000	 1.009136734009E+002	 1.652262687683E+001	 1.603775634766E+003	 5.533030629158E-001	 1.642763265409E-003	 0.000000000000E+000	 2.653649597168E+002	 3.467791748047E+003	 3.967962036133E+002	-1.937063598633E+002	 1.125596679688E+003	 4.222355957031E+003	 1.360584179688E+004	-7.570873260498E+001	 4.737500915527E+002	 8.490000000000E+002	 2.821362304688E+002	 9.938640136719E+002	 6.037222385406E+000	-3.535187011719E+003	 5.399948120117E+002	 2.570406005859E+003	 9.116677246094E+002	 9.988381958008E+002	 2.063353157043E+001	-6.952778320312E+003	-9.000712280273E+002	 9.087624218750E+004	 9.123013916016E+002	 5.020844936371E-001	 0.000000000000E+000	 0.000000000000E+000
    5.5000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.213650703430E+000	-9.870632886887E-001	 0.000000000000E+000	 0.000000000000E+000	 1.108528442383E+002	 1.660623359680E+001	 1.611606445312E+003	 5.153809785843E-001	 9.562109480612E-004	 0.000000000000E+000	 1.698406524658E+002	 3.432816894531E+003	 3.924255371094E+002	-1.784064636230E+002	 1.163477050781E+003	 3.778688476562E+003	 1.346606835938E+004	-6.256704711914E+001	 3.818222045898E+002	 9.957082519531E+002	 2.803236083984E+002	 9.457933959961E+002	 6.461008071899E+000	-3.554891357422E+003	 4.524246520996E+002	 2.257412353516E+003	 9.639522094727E+002	 9.097915649414E+002	 1.176311016083E+001	-6.971201660156E+003	-5.549864501953E+002	 8.406973437500E+004	 9.644417114258E+002	 5.021315217018E-001	 0.000000000000E+000	 0.000000000000E+000
    5.6000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 7.117324829102E+000	-8.859500288963E-001	 0.000000000000E+000	 0.000000000000E+000	 1.208400268555E+002	 1.668470001221E+001	 1.618234252930E+003	 4.794525504112E-001	-1.097899861634E-003	 0.000000000000E+000	 4.679788208008E+001	 3.382126464844E+003	 3.868203125000E+002	-1.561603546143E+002	 1.203967163086E+003	 3.170613037109E+003	 1.328132421875E+004	-4.581930160522E+001	 3.539074707031E+002	 1.052114501953E+003	 2.150895996094E+002	 8.901032714844E+002	 7.340943813324E-001	-3.557849121094E+003	 4.243732604980E+002	 2.030275390625E+003	 8.433467407227E+002	 8.406820068359E+002	 1.346314334869E+001	-6.972990722656E+003	-3.487801818848E+002	 7.803736718750E+004	 8.437811279297E+002	 5.017390251160E-001	 0.000000000000E+000	 0.000000000000E+000
    5.7000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.996490478516E+000	-7.853214740753E-001	 0.000000000000E+000	 0.000000000000E+000	 1.308755493164E+002	 1.676775741577E+001	 1.625328735352E+003	 4.470221400261E-001	-3.819642122835E-003	 0.000000000000E+000	-6.353042602539E+001	 3.319973632812E+003	 3.807252502441E+002	-1.306097259521E+002	 1.244743408203E+003	 2.539563964844E+003	 1.306632714844E+004	-3.169079971313E+001	 4.302312316895E+002	 9.949329833984E+002	 1.825672607422E+002	 8.290561523438E+002	 2.830846786499E+000	-3.538370849609E+003	 4.711790466309E+002	 1.882176269531E+003	 5.660517578125E+002	 7.958320922852E+002	 2.914117813110E+000	-6.952479003906E+003	 2.411161956787E+002	 7.307228125000E+004	 5.665891723633E+002	 5.017139315605E-001	 0.000000000000E+000	 0.000000000000E+000
    5.8000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.863692760468E+000	-6.980530619621E-001	 0.000000000000E+000	 0.000000000000E+000	 1.409618988037E+002	 1.685395240784E+001	 1.634189941406E+003	 4.196254014969E-001	-6.440485361964E-003	 0.000000000000E+000	-1.466265716553E+002	 3.254243896484E+003	 3.749234008789E+002	-1.039495239258E+002	 1.282230468750E+003	 1.959368286133E+003	 1.285420410156E+004	-2.216190338135E+001	 5.216447753906E+002	 8.897490234375E+002	 1.785012207031E+002	 7.884101562500E+002	 5.380613803864E+000	-3.505890625000E+003	 5.323167114258E+002	 1.898306396484E+003	 2.852881164551E+002	 7.317678222656E+002	-8.945582389832E+000	-6.919241699219E+003	 8.437006225586E+002	 6.814915625000E+004	 2.859564514160E+002	 5.032020211220E-001	 0.000000000000E+000	 0.000000000000E+000
    5.9000	 1.200000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 6.732181549072E+000	-6.249827742577E-001	 0.000000000000E+000	 0.000000000000E+000	 1.511009368896E+002	 1.694305419922E+001	 1.643957519531E+003	 3.985031843185E-001	-8.543374948204E-003	 0.000000000000E+000	-2.081026306152E+002	 3.191305175781E+003	 3.690109863281E+002	-7.796968078613E+001	 1.314911132812E+003	 1.448908203125E+003	 1.264739160156E+004	-1.632010459900E+001	 5.204430541992E+002	 8.023103637695E+002	 1.105307617188E+002	 7.606333618164E+002	-3.773607969284E+000	-3.480352050781E+003	 5.396541748047E+002	 1.988629272461E+003	 1.794802856445E+002	 6.719945678711E+002	-3.298651933670E+000	-6.893183593750E+003	 9.230633544922E+002	 6.406954687500E+004	 1.801795806885E+002	 5.041749477386E-001	 0.000000000000E+000	 0.000000000000E+000
