
Predictions were generated on 03-Jul-2025 at 08:26:12 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    2.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.095468044281E+000	-5.512956976891E-001	 0.000000000000E+000	 0.000000000000E+000	 1.063222808838E+002	 6.609049320221E+000	 6.406047363281E+002	 4.428641498089E-002	-2.088436391205E-003	 0.000000000000E+000	 3.287961730957E+002	 1.036338134766E+003	 1.004739913940E+002	-1.608722534180E+002	 2.271845092773E+002	 3.220484130859E+003	 3.646658935547E+003	-1.221602821350E+001	 1.771509094238E+002	 8.192471923828E+002	 1.868604980469E+003	 1.079088058472E+002	-6.030285358429E+000	-3.464250732422E+003	 2.219430084229E+002	-7.327583007812E+002	 3.791045532227E+002	 9.537657165527E+001	 7.266270637512E+000	-6.871731933594E+003	-2.235847091675E+001	 7.715729980469E+003	 3.791200866699E+002	 4.932691156864E-001	 0.000000000000E+000	 0.000000000000E+000
    3.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.083395957947E+000	-5.237882137299E-001	 0.000000000000E+000	 0.000000000000E+000	 1.102982788086E+002	 6.644862651825E+000	 6.442519531250E+002	 3.499900549650E-002	-4.469279199839E-003	 0.000000000000E+000	 2.952924194336E+002	 1.028958007812E+003	 9.980639648438E+001	-1.539005279541E+002	 2.437706146240E+002	 3.042901123047E+003	 3.623718017578E+003	-1.133211803436E+001	 2.152554473877E+002	 8.229825439453E+002	 1.688009277344E+003	 9.600601959229E+001	-2.588724136353E+000	-3.445925781250E+003	 2.291607055664E+002	-5.311198730469E+002	 1.225782012939E+002	 6.078753662109E+001	-3.287755012512E+000	-6.853388183594E+003	 5.458420410156E+002	 5.678295898438E+003	 1.225939788818E+002	 4.973633289337E-001	 0.000000000000E+000	 0.000000000000E+000
    3.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.073334932327E+000	-5.207822918892E-001	 0.000000000000E+000	 0.000000000000E+000	 1.142966232300E+002	 6.683072090149E+000	 6.483492431641E+002	 2.982134558260E-002	-6.476466543972E-003	 0.000000000000E+000	 2.995484313965E+002	 1.024545776367E+003	 9.960329437256E+001	-1.498744506836E+002	 2.592525634766E+002	 2.996957275391E+003	 3.612410888672E+003	-1.206327819824E+001	 2.229453430176E+002	 8.137630615234E+002	 1.636764160156E+003	 9.285285949707E+001	 1.965904235840E+000	-3.423151367188E+003	 2.041201324463E+002	-4.099183349609E+002	-1.375301971436E+002	 3.556159973145E+001	-1.700338363647E+001	-6.830611328125E+003	 1.156845581055E+003	 4.385323242188E+003	-1.375120239258E+002	 5.013112425804E-001	 0.000000000000E+000	 0.000000000000E+000
    3.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.066990852356E+000	-5.348742008209E-001	 0.000000000000E+000	 0.000000000000E+000	 1.183177185059E+002	 6.720177173615E+000	 6.522533569336E+002	 2.902936749160E-002	-7.112951949239E-003	 0.000000000000E+000	 3.265921020508E+002	 1.022384460449E+003	 9.970510101318E+001	-1.493184814453E+002	 2.734378967285E+002	 3.056824462891E+003	 3.604206298828E+003	-1.375541973114E+001	 1.959328460693E+002	 8.624063110352E+002	 1.700445068359E+003	 8.500331878662E+001	 9.523728489876E-001	-3.409151123047E+003	 1.653998413086E+002	-4.787401123047E+002	-2.926400451660E+002	 5.044461441040E+001	-1.861484146118E+001	-6.816607421875E+003	 1.279436401367E+003	 4.726821289062E+003	-2.926199340820E+002	 5.060465931892E-001	 0.000000000000E+000	 0.000000000000E+000
    3.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.067697525024E+000	-5.553750395775E-001	 0.000000000000E+000	 0.000000000000E+000	 1.223603439331E+002	 6.754841804504E+000	 6.555224609375E+002	 3.277485817671E-002	-6.063614971936E-003	 0.000000000000E+000	 3.633262329102E+002	 1.024066894531E+003	 1.005788879395E+002	-1.489758148193E+002	 2.849504699707E+002	 3.142908447266E+003	 3.612571777344E+003	-1.583044052124E+001	 1.604486236572E+002	 1.036822387695E+003	 1.836575317383E+003	 9.272966003418E+001	-1.932375788689E+000	-3.413041259766E+003	 1.373924255371E+002	-6.797237548828E+002	-2.801890258789E+002	 6.604219055176E+001	-1.228958892822E+001	-6.820501464844E+003	 9.859253540039E+002	 5.631335449219E+003	-2.801674194336E+002	 5.106489658356E-001	 0.000000000000E+000	 0.000000000000E+000
    3.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.076287984848E+000	-5.676091313362E-001	 0.000000000000E+000	 0.000000000000E+000	 1.264230346680E+002	 6.787103176117E+000	 6.583316650391E+002	 4.081836342812E-002	-3.802065039054E-003	 0.000000000000E+000	 3.879963989258E+002	 1.029520751953E+003	 1.022081832886E+002	-1.463139648438E+002	 2.938275146484E+002	 3.167339843750E+003	 3.645216552734E+003	-1.732255363464E+001	 1.493247070312E+002	 1.330279052734E+003	 1.951569335938E+003	 1.178297042847E+002	-1.692963838577E+000	-3.436248779297E+003	 1.407183837891E+002	-9.392358398438E+002	-1.235352706909E+002	 7.410772705078E+001	-6.562556743622E+000	-6.843727539062E+003	 5.603787231445E+002	 6.834420898438E+003	-1.235101242065E+002	 5.130532979965E-001	 0.000000000000E+000	 0.000000000000E+000
    3.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.088723182678E+000	-5.568535923958E-001	 0.000000000000E+000	 0.000000000000E+000	 1.305045928955E+002	 6.818056583405E+000	 6.611733398438E+002	 5.252187699080E-002	-1.328396727331E-003	 0.000000000000E+000	 3.765390930176E+002	 1.034780883789E+003	 1.043166885376E+002	-1.404666442871E+002	 3.027433166504E+002	 3.061911621094E+003	 3.690783691406E+003	-1.717283821106E+001	 1.614512176514E+002	 1.659341674805E+003	 1.938111694336E+003	 1.367615356445E+002	-2.754988431931E+000	-3.470646484375E+003	 1.755188598633E+002	-1.209395385742E+003	 1.004722518921E+002	 1.121361999512E+002	 4.135435104370E+000	-6.878155273438E+003	-2.649490928650E+001	 9.284541992188E+003	 1.005013732910E+002	 5.141552090645E-001	 0.000000000000E+000	 0.000000000000E+000
    3.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.099707365036E+000	-5.184973478317E-001	 0.000000000000E+000	 0.000000000000E+000	 1.346048278809E+002	 6.849442958832E+000	 6.642936401367E+002	 6.717701256275E-002	 3.711527388077E-004	 0.000000000000E+000	 3.234289245605E+002	 1.037207519531E+003	 1.069667358398E+002	-1.303264007568E+002	 3.123995971680E+002	 2.800110839844E+003	 3.750093505859E+003	-1.508083152771E+001	 1.758176574707E+002	 1.934050048828E+003	 1.766926635742E+003	 1.552870178223E+002	-4.734347343445E+000	-3.499275390625E+003	 2.117013244629E+002	-1.342844726562E+003	 3.008649597168E+002	 1.593413696289E+002	 1.509879112244E+001	-6.906841308594E+003	-5.243195800781E+002	 1.230971679688E+004	 3.008948059082E+002	 5.159850120544E-001	 0.000000000000E+000	 0.000000000000E+000
    3.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.105799436569E+000	-4.605977833271E-001	 0.000000000000E+000	 0.000000000000E+000	 1.387238922119E+002	 6.880660057068E+000	 6.675468750000E+002	 8.409241586924E-002	 7.850332767703E-004	 0.000000000000E+000	 2.437664642334E+002	 1.037085571289E+003	 1.093962554932E+002	-1.159510269165E+002	 3.217626037598E+002	 2.417640136719E+003	 3.811321777344E+003	-1.166588592529E+001	 1.736295013428E+002	 2.083097167969E+003	 1.467875488281E+003	 1.880248870850E+002	-1.985574483871E+000	-3.505468261719E+003	 2.139909057617E+002	-1.199995361328E+003	 4.147183532715E+002	 1.790067596436E+002	 1.295337486267E+001	-6.913125976562E+003	-5.068457946777E+002	 1.480395410156E+004	 4.147492065430E+002	 5.189120769501E-001	 0.000000000000E+000	 0.000000000000E+000
    3.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.103676795959E+000	-3.973356187344E-001	 0.000000000000E+000	 0.000000000000E+000	 1.428614196777E+002	 6.910927295685E+000	 6.705828247070E+002	 1.025267094374E-001	 2.232384395029E-005	 0.000000000000E+000	 1.590954895020E+002	 1.032578369141E+003	 1.103348541260E+002	-1.002061233521E+002	 3.317659912109E+002	 2.002874267578E+003	 3.831349853516E+003	-7.945341110229E+000	 1.547307281494E+002	 2.072468017578E+003	 1.097069335938E+003	 2.181376953125E+002	 1.916538834572E+000	-3.483924560547E+003	 1.887759857178E+002	-8.430895996094E+002	 4.358693237305E+002	 2.007503509521E+002	 4.090666294098E+000	-6.891698730469E+003	-1.643719024658E+002	 1.750281640625E+004	 4.359048156738E+002	 5.223064422607E-001	 0.000000000000E+000	 0.000000000000E+000
    3.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.089977264404E+000	-3.440573513508E-001	 0.000000000000E+000	 0.000000000000E+000	 1.470168151855E+002	 6.940294742584E+000	 6.732779541016E+002	 1.218158081174E-001	-1.328716170974E-003	 0.000000000000E+000	 9.215677642822E+001	 1.021961181641E+003	 1.099940719604E+002	-8.608168029785E+001	 3.426105957031E+002	 1.650942138672E+003	 3.802826171875E+003	-5.044105529785E+000	 1.405241394043E+002	 1.946188232422E+003	 7.519940185547E+002	 2.376412811279E+002	 1.893081545830E+000	-3.443256103516E+003	 1.699981994629E+002	-4.184896240234E+002	 3.922936096191E+002	 2.427005615234E+002	 2.225498110056E-001	-6.851166992188E+003	 1.068910293579E+002	 2.084533789062E+004	 3.923413696289E+002	 5.242183804512E-001	 0.000000000000E+000	 0.000000000000E+000
    4.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.065794706345E+000	-3.124819397926E-001	 0.000000000000E+000	 0.000000000000E+000	 1.511897735596E+002	 6.969712257385E+000	 6.758952026367E+002	 1.414037495852E-001	-2.551428508013E-003	 0.000000000000E+000	 6.126485824585E+001	 1.008281127930E+003	 1.095569992065E+002	-7.459646606445E+001	 3.518889465332E+002	 1.419215209961E+003	 3.767108886719E+003	-3.757897138596E+000	 1.470644836426E+002	 1.796105590820E+003	 5.362006835938E+002	 2.659757080078E+002	 1.681947588921E+000	-3.401671142578E+003	 1.682142639160E+002	-1.913539314270E+001	 2.990038146973E+002	 2.713612365723E+002	-3.099023342133E+000	-6.809755371094E+003	 3.385548706055E+002	 2.385785351562E+004	 2.990777282715E+002	 5.252053737640E-001	 0.000000000000E+000	 0.000000000000E+000
    4.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.037974357605E+000	-3.025814890862E-001	 0.000000000000E+000	 0.000000000000E+000	 1.553807067871E+002	 7.000245571136E+000	 6.787940673828E+002	 1.606474369764E-001	-3.192229894921E-003	 0.000000000000E+000	 6.428333282471E+001	 9.952166748047E+002	 1.093380203247E+002	-6.598860168457E+001	 3.591311950684E+002	 1.306704101562E+003	 3.737945800781E+003	-3.944212198257E+000	 1.681065216064E+002	 1.690276855469E+003	 4.702203369141E+002	 3.018009948730E+002	 2.517931699753E+000	-3.379427490234E+003	 1.768214111328E+002	 2.381048431396E+002	 1.766389007568E+002	 2.914986267090E+002	-7.073787212372E+000	-6.787718261719E+003	 5.129584960938E+002	 2.661069531250E+004	 1.767448120117E+002	 5.268540978432E-001	 0.000000000000E+000	 0.000000000000E+000
    4.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.014715433121E+000	-3.026439547539E-001	 0.000000000000E+000	 0.000000000000E+000	 1.595903167725E+002	 7.031910419464E+000	 6.820444335938E+002	 1.787958592176E-001	-3.227616427466E-003	 0.000000000000E+000	 8.052428436279E+001	 9.843330078125E+002	 1.092595596313E+002	-5.930905151367E+001	 3.657720336914E+002	 1.253141479492E+003	 3.706562255859E+003	-4.778118610382E+000	 1.815300292969E+002	 1.668816406250E+003	 4.930062866211E+002	 3.276436462402E+002	-8.912412077188E-002	-3.388331542969E+003	 1.855459289551E+002	 2.501256866455E+002	 6.099622344971E+001	 3.357447204590E+002	-3.769226312637E+000	-6.796830566406E+003	 4.198108825684E+002	 2.992605078125E+004	 6.111923599243E+001	 5.290622115135E-001	 0.000000000000E+000	 0.000000000000E+000
    4.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.001683473587E+000	-2.981234192848E-001	 0.000000000000E+000	 0.000000000000E+000	 1.638189697266E+002	 7.063416481018E+000	 6.853444213867E+002	 1.951079070568E-001	-2.940578386188E-003	 0.000000000000E+000	 8.751936340332E+001	 9.781071777344E+002	 1.097804565430E+002	-5.187458038330E+001	 3.710464477539E+002	 1.169747558594E+003	 3.696208984375E+003	-5.382730007172E+000	 1.726314849854E+002	 1.757301269531E+003	 5.170854492188E+002	 3.515927429199E+002	-3.698394060135E+000	-3.424864257812E+003	 1.778705444336E+002	 7.693740081787E+001	-1.131845760345E+001	 3.825924377441E+002	 1.525591254234E+000	-6.833578613281E+003	 2.415212249756E+002	 3.312011328125E+004	-1.119819831848E+001	 5.301220417023E-001	 0.000000000000E+000	 0.000000000000E+000
    4.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.000053167343E+000	-2.776249349117E-001	 0.000000000000E+000	 0.000000000000E+000	 1.680661163330E+002	 7.093461036682E+000	 6.883187255859E+002	 2.087952345610E-001	-2.686138497666E-003	 0.000000000000E+000	 6.887352752686E+001	 9.776209716797E+002	 1.108609771729E+002	-4.139095687866E+001	 3.741688537598E+002	 9.852160034180E+002	 3.719346191406E+003	-5.084601402283E+000	 1.493729095459E+002	 1.911473510742E+003	 4.639752197266E+002	 3.818153686523E+002	-3.316833257675E+000	-3.472286621094E+003	 1.526584167480E+002	-1.339718933105E+002	-2.987246894836E+001	 4.062700195312E+002	-4.738228321075E-001	-6.881218750000E+003	 2.709725646973E+002	 3.537490234375E+004	-2.976062583923E+001	 5.292550921440E-001	 0.000000000000E+000	 0.000000000000E+000
    4.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.004727602005E+000	-2.353061288595E-001	 0.000000000000E+000	 0.000000000000E+000	 1.723307647705E+002	 7.121917724609E+000	 6.908983764648E+002	 2.190453708172E-001	-2.679846249521E-003	 0.000000000000E+000	 1.687230682373E+001	 9.784095458984E+002	 1.116927871704E+002	-2.732638549805E+001	 3.769125061035E+002	 6.719078979492E+002	 3.742421630859E+003	-3.532141923904E+000	 1.337688598633E+002	 2.020051147461E+003	 2.933610229492E+002	 4.009672851562E+002	-2.186755657196E+000	-3.508782714844E+003	 1.376249389648E+002	-2.834544677734E+002	 8.270359039307E-001	 4.297405090332E+002	-3.018411159515E+000	-6.917881835938E+003	 3.442692260742E+002	 3.721428515625E+004	 9.354486465454E-001	 5.281738042831E-001	 0.000000000000E+000	 0.000000000000E+000
    4.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.004944324493E+000	-1.737252622843E-001	 0.000000000000E+000	 0.000000000000E+000	 1.766124114990E+002	 7.150376319885E+000	 6.933966064453E+002	 2.253060787916E-001	-2.882640808821E-003	 0.000000000000E+000	-6.283950424194E+001	 9.745805664062E+002	 1.118136444092E+002	-1.030428218842E+001	 3.798236389160E+002	 2.508959808350E+002	 3.743641113281E+003	-6.676396131516E-001	 1.414770355225E+002	 2.003761474609E+003	 1.965501403809E+001	 4.046312255859E+002	-2.658122777939E+000	-3.517046630859E+003	 1.537061920166E+002	-2.758680419922E+002	 8.988625335693E+001	 4.538706665039E+002	-1.151319742203E+000	-6.926233398438E+003	 3.159811096191E+002	 3.858689062500E+004	 9.000392913818E+001	 5.281452536583E-001	 0.000000000000E+000	 0.000000000000E+000
    4.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.989302396774E+000	-1.033945754170E-001	 0.000000000000E+000	 0.000000000000E+000	 1.809115447998E+002	 7.180309295654E+000	 6.962195434570E+002	 2.274124473333E-001	-3.090029116720E-003	 0.000000000000E+000	-1.530283966064E+002	 9.628363647461E+002	 1.112452697754E+002	 7.947424888611E+000	 3.816102294922E+002	-2.137306365967E+002	 3.729218261719E+003	 3.346251249313E+000	 1.657220306396E+002	 1.854792114258E+003	-2.955113525391E+002	 4.078091735840E+002	-1.369543790817E+000	-3.493193359375E+003	 1.876392364502E+002	-4.609494781494E+001	 2.335334472656E+002	 4.474944763184E+002	-1.704247593880E+000	-6.902407226562E+003	 3.469606323242E+002	 3.861080468750E+004	 2.336767730713E+002	 5.288785696030E-001	 0.000000000000E+000	 0.000000000000E+000
    4.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.956971287727E+000	-3.843003511429E-002	 0.000000000000E+000	 0.000000000000E+000	 1.852291717529E+002	 7.212111949921E+000	 6.994654541016E+002	 2.254623770714E-001	-3.169128205627E-003	 0.000000000000E+000	-2.327377166748E+002	 9.436148071289E+002	 1.100275421143E+002	 2.499041938782E+001	 3.830145874023E+002	-6.383301391602E+002	 3.693708496094E+003	 7.410162925720E+000	 1.837481079102E+002	 1.606732177734E+003	-5.742272949219E+002	 4.061326293945E+002	 3.122576698661E-002	-3.449716064453E+003	 2.177042694092E+002	 3.075710754395E+002	 4.033541870117E+002	 4.236781616211E+002	-3.246515274048E+000	-6.858895507812E+003	 3.878342895508E+002	 3.766985546875E+004	 4.035209350586E+002	 5.290592312813E-001	 0.000000000000E+000	 0.000000000000E+000
    4.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.920538902283E+000	 8.466791361570E-003	 0.000000000000E+000	 0.000000000000E+000	 1.895662689209E+002	 7.244928359985E+000	 7.028663330078E+002	 2.197960168123E-001	-3.209003480151E-003	 0.000000000000E+000	-2.852780151367E+002	 9.228180541992E+002	 1.086795501709E+002	 3.880984115601E+001	 3.850939941406E+002	-9.521969604492E+002	 3.644543701172E+003	 1.005523204803E+001	 1.819667663574E+002	 1.335542236328E+003	-7.528360595703E+002	 3.892699279785E+002	-2.602999448776E+000	-3.408227050781E+003	 2.334563903809E+002	 6.065319213867E+002	 5.423898925781E+002	 4.114039916992E+002	 5.135301351547E-001	-6.817296386719E+003	 2.833308715820E+002	 3.662292578125E+004	 5.425585327148E+002	 5.287621617317E-001	 0.000000000000E+000	 0.000000000000E+000
    5.0000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.894699454308E+000	 3.082458302379E-002	 0.000000000000E+000	 0.000000000000E+000	 1.939229736328E+002	 7.277192115784E+000	 7.060802001953E+002	 2.110001593828E-001	-3.481503110379E-003	 0.000000000000E+000	-3.029213867188E+002	 9.091464233398E+002	 1.081929550171E+002	 4.892876815796E+001	 3.862283630371E+002	-1.128950073242E+003	 3.623157958984E+003	 1.096698951721E+001	 1.656544494629E+002	 1.146911621094E+003	-8.114127197266E+002	 3.705552368164E+002	-6.065516948700E+000	-3.387620849609E+003	 2.279767303467E+002	 7.628699951172E+002	 5.842970581055E+002	 3.935509338379E+002	 3.142177104950E+000	-6.796541992188E+003	 2.417711181641E+002	 3.507960937500E+004	 5.844533081055E+002	 5.286228060722E-001	 0.000000000000E+000	 0.000000000000E+000
    5.1000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.889788508415E+000	 3.272759169340E-002	 0.000000000000E+000	 0.000000000000E+000	 1.982987670898E+002	 7.308761596680E+000	 7.089995727539E+002	 1.997035294771E-001	-4.280132707208E-003	 0.000000000000E+000	-2.926773681641E+002	 9.081076049805E+002	 1.086688613892E+002	 5.650092315674E+001	 3.852004089355E+002	-1.202038940430E+003	 3.643436035156E+003	 1.079148578644E+001	 1.537105255127E+002	 1.095827880859E+003	-7.783688964844E+002	 3.576992797852E+002	-6.985595703125E+000	-3.395938964844E+003	 2.096393127441E+002	 7.473425903320E+002	 4.875533752441E+002	 3.605132141113E+002	-9.537567496300E-001	-6.804706542969E+003	 4.473471679688E+002	 3.285290625000E+004	 4.876993713379E+002	 5.282969474792E-001	 0.000000000000E+000	 0.000000000000E+000
    5.2000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.908906579018E+000	 2.844906039536E-002	 0.000000000000E+000	 0.000000000000E+000	 2.026935272217E+002	 7.340590000153E+000	 7.118684692383E+002	 1.864355802536E-001	-5.699074361473E-003	 0.000000000000E+000	-2.760030517578E+002	 9.188469238281E+002	 1.096374588013E+002	 6.385625839233E+001	 3.826886291504E+002	-1.255072143555E+003	 3.685767333984E+003	 1.043622493744E+001	 1.611896209717E+002	 1.165955322266E+003	-7.234757690430E+002	 3.379179992676E+002	-8.146097183228E+000	-3.427998535156E+003	 2.005998382568E+002	 5.362984619141E+002	 2.754927978516E+002	 3.392420043945E+002	-5.200007915497E+000	-6.836594238281E+003	 7.291322631836E+002	 3.074723437500E+004	 2.756355895996E+002	 5.277762413025E-001	 0.000000000000E+000	 0.000000000000E+000
    5.3000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.947636365891E+000	 3.511376678944E-002	 0.000000000000E+000	 0.000000000000E+000	 2.071078033447E+002	 7.374020099640E+000	 7.150294189453E+002	 1.717157512903E-001	-7.463575806469E-003	 0.000000000000E+000	-2.785079040527E+002	 9.379976806641E+002	 1.111360473633E+002	 7.335388183594E+001	 3.784791870117E+002	-1.381893188477E+003	 3.752753906250E+003	 1.088035678864E+001	 1.828612213135E+002	 1.313178466797E+003	-7.315678710938E+002	 3.122986755371E+002	-9.483797073364E+000	-3.467750976562E+003	 2.026207275391E+002	 2.007712707520E+002	 2.939864730835E+001	 3.271781921387E+002	-8.423609733582E+000	-6.876161132812E+003	 1.022064025879E+003	 2.874325781250E+004	 2.954342651367E+001	 5.267139673233E-001	 0.000000000000E+000	 0.000000000000E+000
    5.4000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 1.997146606445E+000	 6.459083408117E-002	 0.000000000000E+000	 0.000000000000E+000	 2.115427856445E+002	 7.409602642059E+000	 7.185935668945E+002	 1.560901403427E-001	-8.982080966234E-003	 0.000000000000E+000	-3.184274291992E+002	 9.614840698242E+002	 1.132259216309E+002	 8.596311950684E+001	 3.721778869629E+002	-1.639559570312E+003	 3.852195800781E+003	 1.290623855591E+001	 2.016887969971E+002	 1.471740600586E+003	-8.543148193359E+002	 2.932259826660E+002	-7.636398315430E+000	-3.496222412109E+003	 2.008459777832E+002	-1.203648071289E+002	-1.560880279541E+002	 2.982229309082E+002	-1.577400016785E+001	-6.904468750000E+003	 1.397503784180E+003	 2.616974804688E+004	-1.559398498535E+002	 5.266801714897E-001	 0.000000000000E+000	 0.000000000000E+000
    5.5000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.047444820404E+000	 1.179024130106E-001	 0.000000000000E+000	 0.000000000000E+000	 2.159995574951E+002	 7.446327686310E+000	 7.223609008789E+002	 1.400955468416E-001	-9.626144543290E-003	 0.000000000000E+000	-3.959593811035E+002	 9.837658081055E+002	 1.151247634888E+002	 1.013560638428E+002	 3.653697509766E+002	-2.025193237305E+003	 3.953244140625E+003	 1.653503608704E+001	 2.036928405762E+002	 1.551349121094E+003	-1.084391723633E+003	 2.738012695312E+002	-5.393491744995E+000	-3.501779296875E+003	 1.943991546631E+002	-3.605247192383E+002	-1.980608062744E+002	 2.645368347168E+002	-2.116066932678E+001	-6.909873535156E+003	 1.616983520508E+003	 2.341493945312E+004	-1.979176788330E+002	 5.271875262260E-001	 0.000000000000E+000	 0.000000000000E+000
    5.6000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.089938402176E+000	 1.834835559130E-001	 0.000000000000E+000	 0.000000000000E+000	 2.204782714844E+002	 7.482585430145E+000	 7.260016479492E+002	 1.243553310633E-001	-9.059461764991E-003	 0.000000000000E+000	-4.915476989746E+002	 1.000696105957E+003	 1.159593582153E+002	 1.177301101685E+002	 3.594795837402E+002	-2.468921875000E+003	 4.021301025391E+003	 2.087493133545E+001	 1.894219055176E+002	 1.500237304688E+003	-1.362388793945E+003	 2.460441589355E+002	-6.453783988953E+000	-3.484895507812E+003	 1.931263885498E+002	-5.055025024414E+002	-7.594447326660E+001	 2.428962860107E+002	-1.726613235474E+001	-6.892844726562E+003	 1.441772460938E+003	 2.101135156250E+004	-7.581797027588E+001	 5.278106331825E-001	 0.000000000000E+000	 0.000000000000E+000
    5.7000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.119633913040E+000	 2.418656200171E-001	 0.000000000000E+000	 0.000000000000E+000	 2.249783935547E+002	 7.517543315887E+000	 7.293371582031E+002	 1.096191927791E-001	-7.457833271474E-003	 0.000000000000E+000	-5.747150878906E+002	 1.011928222656E+003	 1.155690460205E+002	 1.321429748535E+002	 3.540651855469E+002	-2.859393066406E+003	 4.052093017578E+003	 2.461794090271E+001	 1.733899383545E+002	 1.335221191406E+003	-1.620183349609E+003	 2.216289062500E+002	-7.838830471039E+000	-3.456512451172E+003	 2.014283752441E+002	-5.316087036133E+002	 1.624736938477E+002	 2.145477447510E+002	-9.992941856384E+000	-6.864342285156E+003	 1.051606933594E+003	 1.852882031250E+004	 1.625795745850E+002	 5.283975601196E-001	 0.000000000000E+000	 0.000000000000E+000
    5.8000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.135878324509E+000	 2.758625149727E-001	 0.000000000000E+000	 0.000000000000E+000	 2.294990081787E+002	 7.550924777985E+000	 7.324577026367E+002	 9.660226106644E-002	-5.508235655725E-003	 0.000000000000E+000	-6.189989013672E+002	 1.018417053223E+003	 1.142964248657E+002	 1.422799224854E+002	 3.486810302734E+002	-3.101950927734E+003	 4.049518554688E+003	 2.664997863770E+001	 1.671032409668E+002	 1.107246337891E+003	-1.788223876953E+003	 2.044122619629E+002	-8.206240653992E+000	-3.431669677734E+003	 2.180474700928E+002	-4.669428405762E+002	 4.044723205566E+002	 1.773535461426E+002	-3.603543043137E+000	-6.839416015625E+003	 6.444285278320E+002	 1.599512988281E+004	 4.045583190918E+002	 5.285727381706E-001	 0.000000000000E+000	 0.000000000000E+000
    5.9000	 6.666666507721E+000	 0.000000000000E+000	 0.000000000000E+000	 2.142251729965E+000	 2.792095839977E-001	 0.000000000000E+000	 0.000000000000E+000	 2.340393371582E+002	 7.583464145660E+000	 7.355490722656E+002	 8.589837700129E-002	-4.109653178602E-003	 0.000000000000E+000	-6.148754882812E+002	 1.021861083984E+003	 1.125683517456E+002	 1.478693847656E+002	 3.427750854492E+002	-3.167947021484E+003	 4.021333984375E+003	 2.658186912537E+001	 1.695087738037E+002	 8.756999511719E+002	-1.834534057617E+003	 1.847053070068E+002	-1.008542346954E+001	-3.421504394531E+003	 2.370369262695E+002	-3.972489013672E+002	 5.443176269531E+002	 1.560315246582E+002	 3.972738742828E+000	-6.829185058594E+003	 2.732456054688E+002	 1.416823730469E+004	 5.443847045898E+002	 5.284758806229E-001	 0.000000000000E+000	 0.000000000000E+000
