
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    2.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.592587709427E+000	 2.266742140055E-001	 0.000000000000E+000	 8.699998855591E+000	 2.262191925049E+002	 1.406864738464E+001	 1.362887817383E+003	 1.069429591298E-001	-1.218442246318E-002	 0.000000000000E+000	-8.040689086914E+002	 7.246903076172E+002	 1.284228668213E+002	 1.675291290283E+002	 9.517409057617E+002	-3.988904296875E+003	 4.000412597656E+003	-3.234452819824E+001	 5.313370971680E+002	-2.241071777344E+002	-1.271822509766E+002	 1.911815032959E+002	-9.878212928772E+000	-3.492096923828E+003	 5.553193359375E+002	 1.473858398438E+003	 1.012933807373E+002	 1.731723327637E+002	-7.453806400299E+000	-6.899850585938E+003	 1.429556518555E+003	 1.672358593750E+004	 1.015542068481E+002	 2.279009073973E-001	 0.000000000000E+000	 0.000000000000E+000
    3.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.684290289879E+000	 2.591536045074E-001	 0.000000000000E+000	 8.699998855591E+000	 2.346860504150E+002	 1.415466594696E+001	 1.373487792969E+003	 8.896757662296E-002	-9.801369160414E-003	 0.000000000000E+000	-8.690180664062E+002	 7.651362304688E+002	 1.261830520630E+002	 1.848653717041E+002	 9.455483398438E+002	-4.369047851562E+003	 4.044039550781E+003	-2.957223129272E+001	 5.815885620117E+002	-3.097718505859E+002	-6.463583984375E+002	 1.698687438965E+002	-1.021613216400E+001	-3.454389892578E+003	 6.513832397461E+002	 1.143582031250E+003	 6.155585937500E+002	 1.373962554932E+002	 5.216282844543E+000	-6.862060058594E+003	 7.813829956055E+002	 1.371915429688E+004	 6.157772216797E+002	 2.233581990004E-001	 0.000000000000E+000	 0.000000000000E+000
    3.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.764719486237E+000	 2.588175237179E-001	 0.000000000000E+000	 8.699998855591E+000	 2.432035369873E+002	 1.423440170288E+001	 1.383042358398E+003	 7.755835354328E-002	-7.548836991191E-003	 0.000000000000E+000	-8.900731811523E+002	 8.044915771484E+002	 1.280422668457E+002	 1.935024261475E+002	 9.382262573242E+002	-4.515520507812E+003	 4.170245117188E+003	-2.765629577637E+001	 4.279553527832E+002	-3.895469970703E+002	-1.078533325195E+003	 1.633808135986E+002	-7.792974948883E+000	-3.435549560547E+003	 5.284340209961E+002	 7.637121582031E+002	 9.928116455078E+002	 1.106464080811E+002	-8.316965699196E-001	-6.843185546875E+003	 7.099064941406E+002	 1.173183398438E+004	 9.929652709961E+002	 2.190873920918E-001	 0.000000000000E+000	 0.000000000000E+000
    3.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.841733098030E+000	 2.228572070599E-001	 0.000000000000E+000	 8.699998855591E+000	 2.517635192871E+002	 1.429602241516E+001	 1.388800781250E+003	 7.286456972361E-002	-6.547977216542E-003	 0.000000000000E+000	-8.618757934570E+002	 8.470593261719E+002	 1.306242065430E+002	 1.949988250732E+002	 9.269441528320E+002	-4.439603515625E+003	 4.307778808594E+003	-2.686338233948E+001	 2.036689300537E+002	-4.699735717773E+002	-1.268153564453E+003	 1.506118774414E+002	-1.516339015961E+001	-3.442177978516E+003	 3.315879211426E+002	 4.249402465820E+002	 1.116985717773E+003	 1.268116455078E+002	 2.471477508545E+000	-6.849789550781E+003	 5.570549926758E+002	 1.169964648438E+004	 1.117080688477E+003	 2.152772545815E-001	 0.000000000000E+000	 0.000000000000E+000
    3.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.923436284065E+000	 1.559087932110E-001	 0.000000000000E+000	 8.699998855591E+000	 2.603566589355E+002	 1.434706783295E+001	 1.391457031250E+003	 7.484497874975E-002	-7.374291308224E-003	 0.000000000000E+000	-7.904609375000E+002	 8.964377441406E+002	 1.321625671387E+002	 1.910000152588E+002	 9.095588989258E+002	-4.191841308594E+003	 4.420357910156E+003	-2.730588531494E+001	 1.226905975342E+002	-5.254690551758E+002	-1.171909912109E+003	 1.497529907227E+002	-1.976885223389E+001	-3.462114501953E+003	 2.467956085205E+002	 3.396481933594E+002	 9.674783325195E+002	 1.420482025146E+002	 2.685348510742E+000	-6.869732910156E+003	 6.762583618164E+002	 1.238729785156E+004	 9.675582275391E+002	 2.118003070354E-001	 0.000000000000E+000	 0.000000000000E+000
    3.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.009126663208E+000	 8.018176257610E-002	 0.000000000000E+000	 8.699998855591E+000	 2.689801025391E+002	 1.439875984192E+001	 1.394672851562E+003	 8.311475068331E-002	-9.759666398168E-003	 0.000000000000E+000	-7.068944091797E+002	 9.486046142578E+002	 1.332837066650E+002	 1.848794555664E+002	 8.875873413086E+002	-3.901543701172E+003	 4.513035156250E+003	-2.893058013916E+001	 2.529329986572E+002	-5.107474975586E+002	-8.227404785156E+002	 1.678469085693E+002	-1.218263435364E+001	-3.475426757812E+003	 3.302399902344E+002	 6.066372680664E+002	 6.224155883789E+002	 1.370624847412E+002	-1.260862541199E+001	-6.883086425781E+003	 1.352407226562E+003	 1.320622265625E+004	 6.225437011719E+002	 2.074368596077E-001	 0.000000000000E+000	 0.000000000000E+000
    3.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.094155073166E+000	 2.907028421760E-002	 0.000000000000E+000	 8.699998855591E+000	 2.776375427246E+002	 1.446146392822E+001	 1.401123535156E+003	 9.696422517300E-002	-1.273324340582E-002	 0.000000000000E+000	-6.638660888672E+002	 9.956345825195E+002	 1.355507507324E+002	 1.800211181641E+002	 8.634035034180E+002	-3.727479003906E+003	 4.620080078125E+003	-2.872902297974E+001	 4.389065856934E+002	-4.070979614258E+002	-3.361075439453E+002	 1.822971649170E+002	-8.996642112732E+000	-3.468432861328E+003	 4.748378906250E+002	 1.080983032227E+003	 2.479348144531E+002	 1.567483978271E+002	-1.793210220337E+001	-6.876157226562E+003	 1.810126831055E+003	 1.532297656250E+004	 2.481557159424E+002	 2.034231573343E-001	 0.000000000000E+000	 0.000000000000E+000
    3.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.174247503281E+000	 2.042773738503E-002	 0.000000000000E+000	 8.699998855591E+000	 2.863352355957E+002	 1.453075408936E+001	 1.409971801758E+003	 1.156305894256E-001	-1.502105686814E-002	 0.000000000000E+000	-6.922642211914E+002	 1.033690917969E+003	 1.391235198975E+002	 1.768946838379E+002	 8.399323730469E+002	-3.737055664062E+003	 4.757507812500E+003	-2.632438468933E+001	 4.857961730957E+002	-2.608446960449E+002	 1.010006103516E+002	 1.978165435791E+002	-1.294236660004E+001	-3.443361572266E+003	 5.101867980957E+002	 1.583961059570E+003	 4.476156616211E+001	 1.975537872314E+002	-1.536991882324E+001	-6.851187500000E+003	 1.996740844727E+003	 1.857204101562E+004	 4.507728576660E+001	 1.974221467972E-001	 0.000000000000E+000	 0.000000000000E+000
    3.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.245712280273E+000	 3.755121305585E-002	 0.000000000000E+000	 8.699998855591E+000	 2.950731811523E+002	 1.459391784668E+001	 1.417782226562E+003	 1.382507085800E-001	-1.570872031152E-002	 0.000000000000E+000	-7.590213012695E+002	 1.063148071289E+003	 1.444443054199E+002	 1.745986785889E+002	 8.216953125000E+002	-3.853725097656E+003	 4.911334472656E+003	-2.287913703918E+001	 3.361513061523E+002	-1.320118408203E+002	 3.648514404297E+002	 2.339864044189E+002	-1.230237197876E+001	-3.417506591797E+003	 3.615971679688E+002	 1.998218872070E+003	 6.013420867920E+001	 2.252661743164E+002	-2.773643493652E+001	-6.825509277344E+003	 2.438282714844E+003	 2.192660351562E+004	 6.050189971924E+001	 1.887730360031E-001	 0.000000000000E+000	 0.000000000000E+000
    3.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.306962013245E+000	 4.730721563101E-002	 0.000000000000E+000	 8.699998855591E+000	 3.038452758789E+002	 1.464414215088E+001	 1.422103393555E+003	 1.636567562819E-001	-1.476687751710E-002	 0.000000000000E+000	-8.123529663086E+002	 1.088020751953E+003	 1.506303100586E+002	 1.693768920898E+002	 8.091766967773E+002	-3.901525146484E+003	 5.064536621094E+003	-2.054026412964E+001	 1.442233276367E+002	-8.390789794922E+001	 4.479108886719E+002	 2.778381652832E+002	-1.257960891724E+001	-3.412444335938E+003	 1.879340362549E+002	 2.161776611328E+003	 2.382458038330E+002	 2.651362304688E+002	-3.613368988037E+001	-6.820695312500E+003	 2.586977539062E+003	 2.596375000000E+004	 2.386139373779E+002	 1.909703910351E-001	 0.000000000000E+000	 0.000000000000E+000
    3.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.359341859818E+000	 1.809300668538E-002	 0.000000000000E+000	 8.699998855591E+000	 3.126439514160E+002	 1.468379402161E+001	 1.424004760742E+003	 1.904561370611E-001	-1.295287534595E-002	 0.000000000000E+000	-8.081168823242E+002	 1.114567993164E+003	 1.565419006348E+002	 1.563293762207E+002	 7.996026611328E+002	-3.702137451172E+003	 5.210655761719E+003	-2.098796844482E+001	 9.366792297363E+001	-2.595275878906E+002	 2.823226318359E+002	 3.207449645996E+002	-2.066003227234E+001	-3.437665771484E+003	 1.737993316650E+002	 1.862757080078E+003	 4.626405029297E+002	 3.367757568359E+002	-1.921674919128E+001	-6.846227050781E+003	 1.916031738281E+003	 3.108388085938E+004	 4.629961242676E+002	 1.925534605980E-001	 0.000000000000E+000	 0.000000000000E+000
    4.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.405657768250E+000	-6.652408838272E-002	 0.000000000000E+000	 8.699998855591E+000	 3.214662475586E+002	 1.472525787354E+001	 1.426614501953E+003	 2.172279208899E-001	-1.125083863735E-002	 0.000000000000E+000	-7.173231201172E+002	 1.145958740234E+003	 1.625266876221E+002	 1.349332580566E+002	 7.924158325195E+002	-3.193186279297E+003	 5.346110351562E+003	-2.551990890503E+001	 2.103460845947E+002	-6.392822265625E+002	-6.177441406250E+001	 3.704252014160E+002	-2.286453819275E+001	-3.479956054688E+003	 2.983723754883E+002	 1.251321533203E+003	 5.013358459473E+002	 4.120899963379E+002	-3.732853651047E+000	-6.888911132812E+003	 1.269084716797E+003	 3.633133984375E+004	 5.017194213867E+002	 1.880930513144E-001	 0.000000000000E+000	 0.000000000000E+000
    4.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.450871706009E+000	-1.910900026560E-001	 0.000000000000E+000	 8.699998855591E+000	 3.303160400391E+002	 1.477524471283E+001	 1.431985839844E+003	 2.426000386477E-001	-1.033692993224E-002	 0.000000000000E+000	-5.691010742188E+002	 1.181714233398E+003	 1.690455932617E+002	 1.063892211914E+002	 7.864735717773E+002	-2.453490478516E+003	 5.484284667969E+003	-3.302531433105E+001	 3.617623596191E+002	-9.848222045898E+002	-2.269708862305E+002	 4.190237426758E+002	-1.488502597809E+001	-3.513564697266E+003	 4.257974548340E+002	 8.144061279297E+002	 4.114497070312E+002	 4.735476379395E+002	-6.383779525757E+000	-6.922953613281E+003	 1.208360717773E+003	 4.100958203125E+004	 4.119035949707E+002	 1.850772053003E-001	 0.000000000000E+000	 0.000000000000E+000
    4.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.500956535339E+000	-3.215311169624E-001	 0.000000000000E+000	 8.699998855591E+000	 3.391977233887E+002	 1.483093261719E+001	 1.439107910156E+003	 2.653176188469E-001	-1.028092019260E-002	 0.000000000000E+000	-4.224484558105E+002	 1.219942626953E+003	 1.766467285156E+002	 7.392584228516E+001	 7.810549316406E+002	-1.655668579102E+003	 5.651458496094E+003	-4.084343719482E+001	 3.838024291992E+002	-1.117105957031E+003	 1.946496582031E+001	 4.569148864746E+002	-1.217174243927E+001	-3.518292724609E+003	 4.451838073730E+002	 8.067916259766E+002	 4.496588439941E+002	 5.196088256836E+002	-6.908801078796E+000	-6.928097167969E+003	 1.221229614258E+003	 4.490107031250E+004	 4.501486206055E+002	 1.843193769455E-001	 0.000000000000E+000	 0.000000000000E+000
    4.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.559874773026E+000	-4.335273802280E-001	 0.000000000000E+000	 8.699998855591E+000	 3.481127624512E+002	 1.488490581512E+001	 1.445292846680E+003	 2.843811810017E-001	-1.056487206370E-002	 0.000000000000E+000	-3.128771972656E+002	 1.259149658203E+003	 1.855409393311E+002	 4.199318313599E+001	 7.776917724609E+002	-9.454506225586E+002	 5.854335937500E+003	-4.712707519531E+001	 2.737280273438E+002	-1.014986572266E+003	 5.444853515625E+002	 4.864694824219E+002	-1.299635887146E+001	-3.488489257812E+003	 3.583170471191E+002	 1.121232177734E+003	 6.985725097656E+002	 5.467879638672E+002	-8.109000205994E+000	-6.898659179688E+003	 1.316272338867E+003	 4.780642578125E+004	 6.990523681641E+002	 1.835791617632E-001	 0.000000000000E+000	 0.000000000000E+000
    4.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.628927230835E+000	-5.215827822685E-001	 0.000000000000E+000	 8.699998855591E+000	 3.570579833984E+002	 1.493117237091E+001	 1.449177612305E+003	 2.991232573986E-001	-1.055303588510E-002	 0.000000000000E+000	-2.404803619385E+002	 1.300248291016E+003	 1.947573089600E+002	 1.461574554443E+001	 7.777937011719E+002	-3.899705810547E+002	 6.077520507812E+003	-5.164922714233E+001	 1.588391723633E+002	-7.795012207031E+002	 1.055761840820E+003	 5.096157226562E+002	-8.107988357544E+000	-3.439339111328E+003	 2.642526245117E+002	 1.486373535156E+003	 1.045373168945E+003	 5.620537719727E+002	-2.043888092041E+001	-6.849805175781E+003	 1.671305053711E+003	 4.987242578125E+004	 1.045856323242E+003	 1.834004521370E-001	 0.000000000000E+000	 0.000000000000E+000
    4.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.706506490707E+000	-5.876592397690E-001	 0.000000000000E+000	 8.699998855591E+000	 6.029280662537E+000	 1.497307014465E+001	 1.451841308594E+003	 3.092189133167E-001	-1.004775427282E-002	 0.000000000000E+000	-2.009581909180E+002	 1.343273681641E+003	 2.029000701904E+002	-8.088294982910E+000	 7.818945922852E+002	 2.018534469604E+001	 6.291795410156E+003	-5.463197708130E+001	 1.529764099121E+002	-5.169589843750E+002	 1.320224731445E+003	 5.230892944336E+002	-7.382229804993E+000	-3.397806152344E+003	 2.760111389160E+002	 1.714213012695E+003	 1.258601928711E+003	 5.782772216797E+002	-2.028411865234E+001	-6.808472656250E+003	 1.600560424805E+003	 5.144054687500E+004	 1.259113647461E+003	 1.840290576220E-001	 0.000000000000E+000	 0.000000000000E+000
    4.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.785251140594E+000	-6.386348605156E-001	 0.000000000000E+000	 8.699998855591E+000	 1.502652454376E+001	 1.501908588409E+001	 1.455506347656E+003	 3.145801424980E-001	-9.392761625350E-003	 0.000000000000E+000	-1.827196807861E+002	 1.384806274414E+003	 2.094479064941E+002	-2.817006874084E+001	 7.910436401367E+002	 3.416497802734E+002	 6.468759277344E+003	-5.684484100342E+001	 2.561900329590E+002	-3.024866943359E+002	 1.280004638672E+003	 5.292918090820E+002	-1.434285068512E+001	-3.386872802734E+003	 3.906209106445E+002	 1.786166992188E+003	 1.234750122070E+003	 5.907093505859E+002	-1.844060540199E+000	-6.797645996094E+003	 9.935793457031E+002	 5.237532421875E+004	 1.235298828125E+003	 1.853971928358E-001	 0.000000000000E+000	 0.000000000000E+000
    4.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.853980779648E+000	-6.853278875351E-001	 0.000000000000E+000	 8.699998855591E+000	 2.405393028259E+001	 1.507339668274E+001	 1.461313598633E+003	 3.151907324791E-001	-9.157971478999E-003	 0.000000000000E+000	-1.635146789551E+002	 1.420738647461E+003	 2.146371002197E+002	-4.683256149292E+001	 8.060928344727E+002	 6.401622924805E+002	 6.601684082031E+003	-5.960824966431E+001	 3.636914062500E+002	-1.685406494141E+002	 9.740115966797E+002	 5.306511230469E+002	-1.548848056793E+001	-3.411274169922E+003	 4.739863586426E+002	 1.787900024414E+003	 9.351760864258E+002	 5.904038696289E+002	 3.768008470535E+000	-6.822062011719E+003	 7.929003295898E+002	 5.241975000000E+004	 9.357486572266E+002	 1.869394183159E-001	 0.000000000000E+000	 0.000000000000E+000
    4.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.904172897339E+000	-7.356882691383E-001	 0.000000000000E+000	 8.699998855591E+000	 3.311537933350E+001	 1.513176345825E+001	 1.468262329102E+003	 3.110589087009E-001	-9.684393182397E-003	 0.000000000000E+000	-1.319304504395E+002	 1.448629760742E+003	 2.184948577881E+002	-6.655375671387E+001	 8.268919677734E+002	 9.829635620117E+002	 6.694662597656E+003	-6.364579772949E+001	 3.698713989258E+002	-1.111540527344E+002	 4.973831176758E+002	 5.220971679688E+002	-1.144586944580E+001	-3.453840576172E+003	 4.276979064941E+002	 1.823280029297E+003	 4.255988159180E+002	 5.819822998047E+002	-7.279483795166E+000	-6.864529296875E+003	 1.168571655273E+003	 5.168832421875E+004	 4.261369323730E+002	 1.875979453325E-001	 0.000000000000E+000	 0.000000000000E+000
    4.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.931272506714E+000	-7.969330549240E-001	 0.000000000000E+000	 8.699998855591E+000	 4.221146774292E+001	 1.518739509583E+001	 1.474343017578E+003	 3.023543655872E-001	-1.070395484567E-002	 0.000000000000E+000	-7.940859222412E+001	 1.467079345703E+003	 2.208411407471E+002	-8.974536895752E+001	 8.529115600586E+002	 1.431710327148E+003	 6.739341796875E+003	-6.949627685547E+001	 2.803340148926E+002	-8.939758300781E+001	-1.702465820312E+001	 5.023303222656E+002	-1.202536487579E+001	-3.488051513672E+003	 2.922363281250E+002	 1.982376586914E+003	-1.106444549561E+002	 5.647010498047E+002	-1.454050445557E+001	-6.898528808594E+003	 1.526000244141E+003	 5.016889453125E+004	-1.101951675415E+002	 1.875305324793E-001	 0.000000000000E+000	 0.000000000000E+000
    5.0000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.932764768600E+000	-8.777119517326E-001	 0.000000000000E+000	 8.699998855591E+000	 5.133884048462E+001	 1.523635292053E+001	 1.478579467773E+003	 2.895031571388E-001	-1.138843502849E-002	 0.000000000000E+000	 1.644338607788E+001	 1.476564819336E+003	 2.213335723877E+002	-1.143731765747E+002	 8.819116210938E+002	 1.999385864258E+003	 6.725466308594E+003	-7.822418975830E+001	 1.886161499023E+002	-4.286743164062E+001	-4.563299560547E+002	 4.767934875488E+002	-1.150976943970E+001	-3.495731201172E+003	 1.682039794922E+002	 2.293928710938E+003	-4.688403320312E+002	 5.297314453125E+002	-2.126543807983E+001	-6.905922363281E+003	 1.824393310547E+003	 4.766500781250E+004	-4.684555969238E+002	 1.840347498655E-001	 0.000000000000E+000	 0.000000000000E+000
    5.1000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.909612655640E+000	-9.705046415329E-001	 0.000000000000E+000	 8.699998855591E+000	 6.049484634399E+001	 1.528401756287E+001	 1.481928833008E+003	 2.731600701809E-001	-1.093483436853E-002	 0.000000000000E+000	 1.485282287598E+002	 1.476935913086E+003	 2.199373016357E+002	-1.373876647949E+002	 9.110344848633E+002	 2.619682373047E+003	 6.655521484375E+003	-8.899218750000E+001	 1.950698699951E+002	 9.690576171875E+001	-7.418958740234E+002	 4.465534973145E+002	-5.105547428131E+000	-3.477550292969E+003	 1.624838409424E+002	 2.659808593750E+003	-4.621348571777E+002	 4.832020874023E+002	-2.921720314026E+001	-6.887404296875E+003	 1.986289550781E+003	 4.443387109375E+004	-4.617390747070E+002	 1.852191537619E-001	 0.000000000000E+000	 0.000000000000E+000
    5.2000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.866002082825E+000	-1.045951485634E+000	 0.000000000000E+000	 8.699998855591E+000	 6.968057250977E+001	 1.533603572845E+001	 1.486377319336E+003	 2.541377544403E-001	-9.181333705783E-003	 0.000000000000E+000	 2.669108886719E+002	 1.465876831055E+003	 2.168957977295E+002	-1.558712310791E+002	 9.389027709961E+002	 3.142369384766E+003	 6.538850097656E+003	-9.856361389160E+001	 2.958245239258E+002	 3.007872314453E+002	-7.440102539062E+002	 4.151173706055E+002	-4.236480236053E+000	-3.451665039062E+003	 2.943641967773E+002	 2.790834472656E+003	-8.357855987549E+001	 4.372553710938E+002	-1.770302009583E+001	-6.861169433594E+003	 1.432528320312E+003	 4.093825000000E+004	-8.315604400635E+001	 1.943182796240E-001	 0.000000000000E+000	 0.000000000000E+000
    5.3000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.805087089539E+000	-1.074085831642E+000	 0.000000000000E+000	 8.699998855591E+000	 7.889920043945E+001	 1.539363288879E+001	 1.492708618164E+003	 2.333326935768E-001	-6.750465836376E-003	 0.000000000000E+000	 3.246928710938E+002	 1.440461181641E+003	 2.128530578613E+002	-1.659804229736E+002	 9.660021972656E+002	 3.405155273438E+003	 6.392503417969E+003	-1.038069534302E+002	 3.779736328125E+002	 4.579474487305E+002	-3.495081787109E+002	 3.879194946289E+002	-1.016397476196E+001	-3.438845947266E+003	 4.332769470215E+002	 2.407565917969E+003	 4.316705932617E+002	 4.010969848633E+002	 6.467162132263E+000	-6.848028320312E+003	 4.568741455078E+002	 3.756701953125E+004	 4.320619201660E+002	 1.932913511992E-001	 0.000000000000E+000	 0.000000000000E+000
    5.4000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.727988958359E+000	-1.042327165604E+000	 0.000000000000E+000	 8.699998855591E+000	 8.815331268311E+001	 1.545272445679E+001	 1.499660766602E+003	 2.117128968239E-001	-4.756289999932E-003	 0.000000000000E+000	 3.028237304688E+002	 1.400126098633E+003	 2.074115600586E+002	-1.660992584229E+002	 9.935555419922E+002	 3.340272705078E+003	 6.213633300781E+003	-1.037266464233E+002	 3.569386596680E+002	 5.805003051758E+002	 1.265959472656E+002	 3.560029602051E+002	-1.082048702240E+001	-3.447563720703E+003	 4.455675048828E+002	 1.763966064453E+003	 7.818112792969E+002	 3.822768859863E+002	 1.225746250153E+001	-6.856436035156E+003	 6.287523651123E+001	 3.461262109375E+004	 7.821194458008E+002	 1.906195431948E-001	 0.000000000000E+000	 0.000000000000E+000
    5.5000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.632555961609E+000	-9.607377052307E-001	 0.000000000000E+000	 8.699998855591E+000	 9.744101715088E+001	 1.550510215759E+001	 1.505286987305E+003	 1.902515292168E-001	-4.266034811735E-003	 0.000000000000E+000	 2.192105407715E+002	 1.343405639648E+003	 2.017936859131E+002	-1.572940521240E+002	 1.024601196289E+003	 3.003739013672E+003	 6.007668457031E+003	-9.948994445801E+001	 2.467487945557E+002	 7.432319335938E+002	 3.228063964844E+002	 3.233515930176E+002	-9.632947921753E+000	-3.470867187500E+003	 3.495625915527E+002	 1.309057128906E+003	 9.530585937500E+002	 3.553559875488E+002	 4.821618080139E+000	-6.879456542969E+003	 2.340068817139E+002	 3.143778125000E+004	 9.532723999023E+002	 1.895818412304E-001	 0.000000000000E+000	 0.000000000000E+000
    5.6000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.515483856201E+000	-8.558869957924E-001	 0.000000000000E+000	 8.699998855591E+000	 1.067582321167E+002	 1.555174446106E+001	 1.508921386719E+003	 1.697769016027E-001	-5.677201319486E-003	 0.000000000000E+000	 1.157865447998E+002	 1.274465576172E+003	 1.950396118164E+002	-1.422624206543E+002	 1.060049438477E+003	 2.535092529297E+003	 5.768297851562E+003	-9.544367980957E+001	 1.636424560547E+002	 8.900305175781E+002	 1.466907958984E+002	 2.956349792480E+002	-1.293090724945E+001	-3.488624755859E+003	 2.777111816406E+002	 1.229185058594E+003	 1.009933715820E+003	 3.053169250488E+002	 2.121683120728E+000	-6.896979980469E+003	 4.976110229492E+002	 2.770258984375E+004	 1.010095275879E+003	 1.876152008772E-001	 0.000000000000E+000	 0.000000000000E+000
    5.7000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.377271413803E+000	-7.582150697708E-001	 0.000000000000E+000	 8.699998855591E+000	 1.161032104492E+002	 1.559871578217E+001	 1.512101928711E+003	 1.509766131639E-001	-8.454339578748E-003	 0.000000000000E+000	 3.893723297119E+001	 1.197751953125E+003	 1.866776275635E+002	-1.253213272095E+002	 1.097228149414E+003	 2.098330566406E+003	 5.488111816406E+003	-9.351383209229E+001	 2.030727996826E+002	 8.975819091797E+002	-2.265305175781E+002	 2.637818298340E+002	-1.184538745880E+001	-3.484433593750E+003	 3.087644348145E+002	 1.388205322266E+003	 9.577277832031E+002	 2.598844604492E+002	-6.110240936279E+000	-6.892593261719E+003	 1.041416503906E+003	 2.426204296875E+004	 9.579136962891E+002	 1.853774338961E-001	 0.000000000000E+000	 0.000000000000E+000
    5.8000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.221430540085E+000	-6.827979683876E-001	 0.000000000000E+000	 8.699998855591E+000	 1.254777374268E+002	 1.565082836151E+001	 1.516900756836E+003	 1.346108466387E-001	-1.151673309505E-002	 0.000000000000E+000	 8.532282829285E+000	 1.116477661133E+003	 1.765329589844E+002	-1.090536956787E+002	 1.132979125977E+003	 1.775589477539E+003	 5.161101562500E+003	-9.438211059570E+001	 3.199754028320E+002	 7.346258544922E+002	-5.478641357422E+002	 2.292821655273E+002	-6.808000087738E+000	-3.456819580078E+003	 4.014117736816E+002	 1.607428833008E+003	 8.120543823242E+002	 2.293076171875E+002	-1.950419998169E+001	-6.864819335938E+003	 1.734821777344E+003	 2.150687500000E+004	 8.123010864258E+002	 1.832162141800E-001	 0.000000000000E+000	 0.000000000000E+000
    5.9000	 1.400000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.053663492203E+000	-6.234573721886E-001	 0.000000000000E+000	 8.699998855591E+000	 1.348854522705E+002	 1.570887088776E+001	 1.523570678711E+003	 1.214969977736E-001	-1.387741230428E-002	 0.000000000000E+000	 8.870399475098E+000	 1.031624633789E+003	 1.656930084229E+002	-9.347021484375E+001	 1.164482177734E+003	 1.539831665039E+003	 4.811113769531E+003	-9.680213165283E+001	 3.861690673828E+002	 5.051801757812E+002	-6.765422363281E+002	 2.072552947998E+002	-9.695912361145E+000	-3.421631347656E+003	 4.601535644531E+002	 1.780403442383E+003	 6.745137939453E+002	 1.950429992676E+002	-2.042703437805E+001	-6.829529785156E+003	 2.011685546875E+003	 1.903613476562E+004	 6.747955322266E+002	 1.812117248774E-001	 0.000000000000E+000	 0.000000000000E+000
