
Predictions were generated on 03-Jul-2025 at 08:26:15 using OpenFAST, compiled on Jun 19 2025 at 03:54:01 as a 64-bit application using single precision at commit v4.1.0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: NREL                   MW          - Baseline Wind Turbine (Onshore), Linearization with AeroDyn + ED

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxb1	RootFyb1	RootFzb1	RootMxb1	RootMyb1	RootMzb1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	RtAeroCp	GenPwr	GenTq
    2.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.219497203827E+000	 3.266768157482E-001	 0.000000000000E+000	 1.039999866486E+001	 2.304541015625E+002	 1.453071594238E+001	 1.407037109375E+003	 9.926763921976E-002	-1.465536374599E-002	 0.000000000000E+000	-8.438303222656E+002	 5.285452880859E+002	 1.215960769653E+002	 1.806327972412E+002	 1.000560180664E+003	-4.325433105469E+003	 3.592854736328E+003	-4.353496932983E+001	 6.005168457031E+002	-5.838336181641E+002	 1.669848632812E+002	 1.692779541016E+002	-1.306816291809E+001	-3.490884277344E+003	 6.388731689453E+002	 1.872004760742E+003	 2.007855377197E+002	 1.550293731689E+002	-9.501133918762E+000	-6.898579101562E+003	 1.739700317383E+003	 1.525836914062E+004	 2.010842437744E+002	 1.815504282713E-001	 0.000000000000E+000	 0.000000000000E+000
    3.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.317755341530E+000	 3.440751135349E-001	 0.000000000000E+000	 1.039999866486E+001	 2.392022857666E+002	 1.463083553314E+001	 1.419406738281E+003	 8.046800643206E-002	-1.208790857345E-002	 0.000000000000E+000	-8.947183837891E+002	 5.735135498047E+002	 1.204093780518E+002	 1.957506561279E+002	 9.948112792969E+002	-4.639340332031E+003	 3.668486083984E+003	-4.142596054077E+001	 6.971801147461E+002	-5.966571044922E+002	-3.893131103516E+002	 1.460002441406E+002	-1.437008190155E+001	-3.454877197266E+003	 7.819388427734E+002	 1.409166137695E+003	 7.014397583008E+002	 1.248769302368E+002	 8.108180999756E+000	-6.862494628906E+003	 9.253723754883E+002	 1.233251171875E+004	 7.016871337891E+002	 1.771260797977E-001	 0.000000000000E+000	 0.000000000000E+000
    3.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.408490180969E+000	 3.312545418739E-001	 0.000000000000E+000	 1.039999866486E+001	 2.480097503662E+002	 1.472430419922E+001	 1.431058837891E+003	 6.899492442608E-002	-9.697376750410E-003	 0.000000000000E+000	-9.083963012695E+002	 6.196286010742E+002	 1.235505065918E+002	 2.020971374512E+002	 9.874256591797E+002	-4.732972656250E+003	 3.834785644531E+003	-3.951139450073E+001	 5.276659545898E+002	-6.132920532227E+002	-8.672471923828E+002	 1.444932403564E+002	-9.756745338440E+000	-3.438559082031E+003	 6.375444335938E+002	 9.323026733398E+002	 1.063750122070E+003	 9.329608154297E+001	-2.480058670044E+000	-6.846153320312E+003	 9.658833007812E+002	 1.022003808594E+004	 1.063923217773E+003	 1.729080677032E-001	 0.000000000000E+000	 0.000000000000E+000
    3.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.500828504562E+000	 2.850392758846E-001	 0.000000000000E+000	 1.039999866486E+001	 2.568669128418E+002	 1.479606437683E+001	 1.438064086914E+003	 6.485708057880E-002	-8.643911220133E-003	 0.000000000000E+000	-8.788814086914E+002	 6.708423461914E+002	 1.270103302002E+002	 2.015156707764E+002	 9.761011962891E+002	-4.620744628906E+003	 4.001514160156E+003	-3.819635772705E+001	 2.361653594971E+002	-6.558671875000E+002	-1.061160400391E+003	 1.325477447510E+002	-1.755045318604E+001	-3.447559570312E+003	 3.728883666992E+002	 5.464914550781E+002	 1.164763916016E+003	 1.128373260498E+002	-1.833140254021E+000	-6.855136230469E+003	 8.966331176758E+002	 1.035368945312E+004	 1.164870971680E+003	 1.690079271793E-001	 0.000000000000E+000	 0.000000000000E+000
    3.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.599049210548E+000	 2.069745510817E-001	 0.000000000000E+000	 1.039999866486E+001	 2.657619018555E+002	 1.485228347778E+001	 1.440780273438E+003	 6.790674477816E-002	-9.478524327278E-003	 0.000000000000E+000	-8.068025512695E+002	 7.304005126953E+002	 1.284136962891E+002	 1.952247467041E+002	 9.584475097656E+002	-4.333548339844E+003	 4.129980468750E+003	-3.828454589844E+001	 1.042922973633E+002	-6.964284667969E+002	-9.175936279297E+002	 1.292572631836E+002	-2.422257041931E+001	-3.468050048828E+003	 2.424462127686E+002	 4.769518737793E+002	 1.026263671875E+003	 1.367715606689E+002	-3.080796003342E-001	-6.875633300781E+003	 9.940362548828E+002	 1.140534960938E+004	 1.026353637695E+003	 1.648399084806E-001	 0.000000000000E+000	 0.000000000000E+000
    3.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.698927879333E+000	 1.151738017797E-001	 0.000000000000E+000	 1.039999866486E+001	 2.746894531250E+002	 1.490764617920E+001	 1.443628295898E+003	 7.768326997757E-002	-1.187380310148E-002	 0.000000000000E+000	-7.128295288086E+002	 7.916456298828E+002	 1.308784790039E+002	 1.859599609375E+002	 9.366659545898E+002	-3.974890136719E+003	 4.252758300781E+003	-3.900913619995E+001	 2.431128234863E+002	-6.348466186523E+002	-4.669432373047E+002	 1.499455413818E+002	-1.535368156433E+001	-3.477604248047E+003	 3.331970520020E+002	 8.573024902344E+002	 6.952098388672E+002	 1.289027404785E+002	-1.735565376282E+001	-6.885229492188E+003	 1.716812622070E+003	 1.230868945312E+004	 6.953573608398E+002	 1.599336713552E-001	 0.000000000000E+000	 0.000000000000E+000
    3.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.795060038567E+000	 4.541358724236E-002	 0.000000000000E+000	 1.039999866486E+001	 2.836536560059E+002	 1.497514724731E+001	 1.450382812500E+003	 9.337087720633E-002	-1.484476588666E-002	 0.000000000000E+000	-6.546793212891E+002	 8.461071777344E+002	 1.346544952393E+002	 1.773545837402E+002	 9.130682983398E+002	-3.712612060547E+003	 4.396316406250E+003	-3.898728179932E+001	 4.832335510254E+002	-4.476193237305E+002	 1.685605468750E+002	 1.668986816406E+002	-1.063990116119E+001	-3.464496826172E+003	 5.330610351562E+002	 1.509687744141E+003	 3.734792175293E+002	 1.441307373047E+002	-2.251352500916E+001	-6.872189941406E+003	 2.154887451172E+003	 1.449744824219E+004	 3.737453613281E+002	 1.541832685471E-001	 0.000000000000E+000	 0.000000000000E+000
    3.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.886002421379E+000	 1.891751401126E-002	 0.000000000000E+000	 1.039999866486E+001	 2.926615600586E+002	 1.505189800262E+001	 1.460401000977E+003	 1.140748932958E-001	-1.717008277774E-002	 0.000000000000E+000	-6.682505493164E+002	 8.914130859375E+002	 1.399542083740E+002	 1.707032165527E+002	 8.904848022461E+002	-3.637522705078E+003	 4.576356933594E+003	-3.721346282959E+001	 5.610642700195E+002	-1.776825561523E+002	 7.737375488281E+002	 1.796607513428E+002	-1.699669075012E+001	-3.434042968750E+003	 6.101945190430E+002	 2.193566162109E+003	 2.403857116699E+002	 1.907718200684E+002	-1.402818393707E+001	-6.841834960938E+003	 2.174787109375E+003	 1.812391406250E+004	 2.407772369385E+002	 1.456901133060E-001	 0.000000000000E+000	 0.000000000000E+000
    3.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.969004154205E+000	 2.148686163127E-002	 0.000000000000E+000	 1.039999866486E+001	 3.017149353027E+002	 1.512390041351E+001	 1.469532104492E+003	 1.388334780931E-001	-1.800530403852E-002	 0.000000000000E+000	-7.250463256836E+002	 9.276730346680E+002	 1.466448211670E+002	 1.651579437256E+002	 8.735159912109E+002	-3.684417968750E+003	 4.761571289062E+003	-3.455526733398E+001	 3.968644409180E+002	 7.986993408203E+001	 1.165500610352E+003	 2.165684814453E+002	-1.687091636658E+001	-3.406404785156E+003	 4.569434204102E+002	 2.750681884766E+003	 3.576891784668E+002	 2.205006408691E+002	-2.679961776733E+001	-6.814382812500E+003	 2.644674804688E+003	 2.176640429688E+004	 3.581557312012E+002	 1.441856771708E-001	 0.000000000000E+000	 0.000000000000E+000
    3.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.040583372116E+000	 2.034442871809E-002	 0.000000000000E+000	 1.039999866486E+001	 3.108068847656E+002	 1.517943286896E+001	 1.474579956055E+003	 1.663620173931E-001	-1.737252250314E-002	 0.000000000000E+000	-7.733511962891E+002	 9.574374389648E+002	 1.546279144287E+002	 1.567958068848E+002	 8.629906005859E+002	-3.675793457031E+003	 4.945609375000E+003	-3.280127716064E+001	 1.593839111328E+002	 1.479373779297E+002	 1.161351928711E+003	 2.718429260254E+002	-1.582383251190E+001	-3.405289062500E+003	 2.411557464600E+002	 2.830458984375E+003	 6.047482910156E+002	 2.549433135986E+002	-4.126050186157E+001	-6.813551269531E+003	 3.002868408203E+003	 2.590953515625E+004	 6.052170410156E+002	 1.474726051092E-001	 0.000000000000E+000	 0.000000000000E+000
    3.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.101701974869E+000	-1.853995211422E-002	 0.000000000000E+000	 1.039999866486E+001	 3.199272766113E+002	 1.522067832947E+001	 1.476330078125E+003	 1.951558291912E-001	-1.600432768464E-002	 0.000000000000E+000	-7.649768066406E+002	 9.890995483398E+002	 1.624767303467E+002	 1.410465545654E+002	 8.554077758789E+002	-3.427167480469E+003	 5.135361328125E+003	-3.364513397217E+001	 6.786901855469E+001	-9.842846679688E+001	 7.135240478516E+002	 3.202396850586E+002	-2.601208114624E+001	-3.436529785156E+003	 1.800441436768E+002	 2.219116699219E+003	 7.077044067383E+002	 3.431580810547E+002	-2.480942344666E+001	-6.845133789062E+003	 2.408745361328E+003	 3.175069531250E+004	 7.081425170898E+002	 1.431265324354E-001	 0.000000000000E+000	 0.000000000000E+000
    4.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.155021905899E+000	-1.149805560708E-001	 0.000000000000E+000	 1.039999866486E+001	 3.290719299316E+002	 1.526260852814E+001	 1.478460937500E+003	 2.237970829010E-001	-1.475112885237E-002	 0.000000000000E+000	-6.674976806641E+002	 1.027223510742E+003	 1.693352661133E+002	 1.164365463257E+002	 8.499771728516E+002	-2.853185058594E+003	 5.301916992188E+003	-3.836302947998E+001	 1.921127014160E+002	-4.832674560547E+002	 2.057258300781E+002	 3.655289306641E+002	-2.909940338135E+001	-3.482545166016E+003	 2.987920227051E+002	 1.443040527344E+003	 5.745712280273E+002	 4.438867187500E+002	-9.638711929321E+000	-6.891572753906E+003	 1.823837036133E+003	 3.793258984375E+004	 5.750427856445E+002	 1.391076892614E-001	 0.000000000000E+000	 0.000000000000E+000
    4.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.202311515808E+000	-2.544834315777E-001	 0.000000000000E+000	 1.039999866486E+001	 3.382445373535E+002	 1.531497383118E+001	 1.483825317383E+003	 2.508592307568E-001	-1.414717268199E-002	 0.000000000000E+000	-5.009445190430E+002	 1.066915527344E+003	 1.770153808594E+002	 8.545117187500E+001	 8.478621215820E+002	-2.044061035156E+003	 5.447238769531E+003	-4.651589965820E+001	 3.828806457520E+002	-7.613928222656E+002	 5.597320556641E+001	 4.229425048828E+002	-1.895723915100E+001	-3.517205810547E+003	 4.565380554199E+002	 1.088597534180E+003	 4.325406799316E+002	 4.929500122070E+002	-1.537911510468E+001	-6.926729492188E+003	 1.873893676758E+003	 4.245744140625E+004	 4.331210021973E+002	 1.375307589769E-001	 0.000000000000E+000	 0.000000000000E+000
    4.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.249810457230E+000	-3.950734734535E-001	 0.000000000000E+000	 1.039999866486E+001	 3.474519042969E+002	 1.537729930878E+001	 1.491767089844E+003	 2.748244404793E-001	-1.417512353510E-002	 0.000000000000E+000	-3.426129760742E+002	 1.105240356445E+003	 1.866739501953E+002	 5.080961990356E+001	 8.471467895508E+002	-1.193482299805E+003	 5.634552734375E+003	-5.491616821289E+001	 4.481039428711E+002	-7.924138183594E+002	 3.376742858887E+002	 4.692680969238E+002	-1.605263710022E+001	-3.519328369141E+003	 5.212709350586E+002	 1.179418823242E+003	 5.042902221680E+002	 5.243754882812E+002	-1.386449718475E+001	-6.929320312500E+003	 1.829194946289E+003	 4.607938281250E+004	 5.049486999512E+002	 1.360472291708E-001	 0.000000000000E+000	 0.000000000000E+000
    4.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.306389331818E+000	-5.087649822235E-001	 0.000000000000E+000	 1.039999866486E+001	 3.566972961426E+002	 1.543947029114E+001	 1.499267333984E+003	 2.944766581059E-001	-1.428213622421E-002	 0.000000000000E+000	-2.379215545654E+002	 1.145469970703E+003	 1.968370513916E+002	 1.726834678650E+001	 8.472565307617E+002	-4.679488525391E+002	 5.873495605469E+003	-6.115352249146E+001	 3.435835571289E+002	-6.302829589844E+002	 8.264267578125E+002	 4.907191467285E+002	-1.854706382751E+001	-3.486255859375E+003	 4.474075317383E+002	 1.427994140625E+003	 8.056983642578E+002	 5.724650268555E+002	-1.081525897980E+001	-6.896615234375E+003	 1.784818115234E+003	 4.963257421875E+004	 8.063582763672E+002	 1.352294534445E-001	 0.000000000000E+000	 0.000000000000E+000
    4.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.373732566833E+000	-5.953379869461E-001	 0.000000000000E+000	 1.039999866486E+001	 5.977016448975E+000	 1.549090862274E+001	 1.504095581055E+003	 3.092087209225E-001	-1.388645824045E-002	 0.000000000000E+000	-1.725982208252E+002	 1.187073852539E+003	 2.062080230713E+002	-1.015106964111E+001	 8.515485839844E+002	 7.323377227783E+001	 6.098980468750E+003	-6.566271209717E+001	 1.846367034912E+002	-3.863208007812E+002	 1.238718505859E+003	 5.115482177734E+002	-1.321276855469E+001	-3.434775634766E+003	 3.085258789062E+002	 1.698958984375E+003	 1.143375976562E+003	 5.968080444336E+002	-2.530961990356E+001	-6.845433593750E+003	 2.163833740234E+003	 5.195475781250E+004	 1.144011230469E+003	 1.352076530457E-001	 0.000000000000E+000	 0.000000000000E+000
    4.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.445629835129E+000	-6.606460213661E-001	 0.000000000000E+000	 1.039999866486E+001	 1.528465080261E+001	 1.553409290314E+001	 1.506699096680E+003	 3.187667429447E-001	-1.294730231166E-002	 0.000000000000E+000	-1.339026489258E+002	 1.226609985352E+003	 2.144791870117E+002	-3.216227340698E+001	 8.613011474609E+002	 4.670087280273E+002	 6.287411132812E+003	-6.920160675049E+001	 1.244729003906E+002	-1.102919921875E+002	 1.420090209961E+003	 5.344565429688E+002	-1.197845935822E+001	-3.393803466797E+003	 2.672303771973E+002	 1.927619750977E+003	 1.377493530273E+003	 5.931754760742E+002	-2.780471229553E+001	-6.804691406250E+003	 2.126889892578E+003	 5.291242968750E+004	 1.378116333008E+003	 1.359867751598E-001	 0.000000000000E+000	 0.000000000000E+000
    4.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.513418436050E+000	-7.107399702072E-001	 0.000000000000E+000	 1.039999866486E+001	 2.461851310730E+001	 1.557989883423E+001	 1.509685180664E+003	 3.230089843273E-001	-1.198739651591E-002	 0.000000000000E+000	-1.166862106323E+002	 1.263050537109E+003	 2.209623413086E+002	-5.217134094238E+001	 8.752828979492E+002	 7.856251220703E+002	 6.450665527344E+003	-7.209077453613E+001	 2.217934417725E+002	 1.610319824219E+002	 1.297561035156E+003	 5.363996582031E+002	-2.048950958252E+001	-3.386722412109E+003	 3.809187927246E+002	 2.033124877930E+003	 1.374057250977E+003	 6.055097656250E+002	-5.774039268494E+000	-6.797687500000E+003	 1.388608764648E+003	 5.370943750000E+004	 1.374698364258E+003	 1.369290500879E-001	 0.000000000000E+000	 0.000000000000E+000
    4.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.567154407501E+000	-7.576342821121E-001	 0.000000000000E+000	 1.039999866486E+001	 3.398240280151E+001	 1.563511657715E+001	 1.515205444336E+003	 3.219369947910E-001	-1.167267188430E-002	 0.000000000000E+000	-9.356334686279E+001	 1.293661987305E+003	 2.253314361572E+002	-7.057917022705E+001	 8.946712036133E+002	 1.088121826172E+003	 6.563370117188E+003	-7.565348052979E+001	 3.724531555176E+002	 3.505299072266E+002	 8.664545898438E+002	 5.241284790039E+002	-2.160080909729E+001	-3.413770996094E+003	 5.067304077148E+002	 2.105782470703E+003	 1.071349487305E+003	 6.173375854492E+002	 2.613716125488E+000	-6.824674316406E+003	 1.094667968750E+003	 5.388264843750E+004	 1.072032470703E+003	 1.371404528618E-001	 0.000000000000E+000	 0.000000000000E+000
    4.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.597837924957E+000	-8.065299987793E-001	 0.000000000000E+000	 1.039999866486E+001	 4.338229751587E+001	 1.569813156128E+001	 1.522830078125E+003	 3.156724572182E-001	-1.232356484979E-002	 0.000000000000E+000	-5.464750671387E+001	 1.312769042969E+003	 2.279035797119E+002	-8.885715484619E+001	 9.209948730469E+002	 1.422788574219E+003	 6.602280761719E+003	-8.059531402588E+001	 4.298976440430E+002	 4.364986572266E+002	 1.910632324219E+002	 5.135932006836E+002	-1.505147743225E+001	-3.454033691406E+003	 5.034700622559E+002	 2.348818115234E+003	 5.292687988281E+002	 5.909201049805E+002	-1.045458889008E+001	-6.864786621094E+003	 1.529931274414E+003	 5.238399609375E+004	 5.299503173828E+002	 1.362390369177E-001	 0.000000000000E+000	 0.000000000000E+000
    4.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.599589824677E+000	-8.584172725677E-001	 0.000000000000E+000	 1.039999866486E+001	 5.281957244873E+001	 1.575851535797E+001	 1.530072143555E+003	 3.044335246086E-001	-1.356626208872E-002	 0.000000000000E+000	-2.526216983795E+000	 1.318767333984E+003	 2.283572387695E+002	-1.092368927002E+002	 9.521760864258E+002	 1.827310302734E+003	 6.580664062500E+003	-8.673371887207E+001	 3.353185729980E+002	 4.791613769531E+002	-6.118297119141E+002	 4.903549499512E+002	-1.595277881622E+001	-3.481460205078E+003	 3.614217224121E+002	 2.815359619141E+003	-3.515937805176E+001	 5.515584716797E+002	-1.790492820740E+001	-6.891945312500E+003	 1.921258422852E+003	 4.992659375000E+004	-3.456746673584E+001	 1.322416812181E-001	 0.000000000000E+000	 0.000000000000E+000
    5.0000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.569688081741E+000	-9.190188050270E-001	 0.000000000000E+000	 1.039999866486E+001	 6.229137802124E+001	 1.581326580048E+001	 1.534953613281E+003	 2.887559831142E-001	-1.443784218282E-002	 0.000000000000E+000	 7.857276916504E+001	 1.312254516602E+003	 2.266712799072E+002	-1.303910980225E+002	 9.854791259766E+002	 2.310075927734E+003	 6.501680664062E+003	-9.444286346436E+001	 2.031186065674E+002	 5.418609619141E+002	-1.326677612305E+003	 4.501435852051E+002	-1.615388870239E+001	-3.482238769531E+003	 2.070404357910E+002	 3.370632324219E+003	-2.925023498535E+002	 5.167334594727E+002	-2.557537651062E+001	-6.892341308594E+003	 2.274369140625E+003	 4.706928906250E+004	-2.919848327637E+002	 1.364737749100E-001	 0.000000000000E+000	 0.000000000000E+000
    5.1000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.509933948517E+000	-9.842517971992E-001	 0.000000000000E+000	 1.039999866486E+001	 7.179449462891E+001	 1.586323547363E+001	 1.538295288086E+003	 2.695406675339E-001	-1.405942626297E-002	 0.000000000000E+000	 1.903282775879E+002	 1.293129272461E+003	 2.230691680908E+002	-1.482167663574E+002	 1.018489624023E+003	 2.807332031250E+003	 6.356652343750E+003	-1.034981307983E+002	 1.834313507080E+002	 5.666048583984E+002	-1.578114624023E+003	 4.208863525391E+002	-8.707993507385E+000	-3.462964111328E+003	 1.868116760254E+002	 3.636395996094E+003	-1.281539611816E+002	 4.596617126465E+002	-3.654067230225E+001	-6.872696777344E+003	 2.528631591797E+003	 4.322532812500E+004	-1.276359481812E+002	 1.437696069479E-001	 0.000000000000E+000	 0.000000000000E+000
    5.2000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.426071643829E+000	-1.029228448868E+000	 0.000000000000E+000	 1.039999866486E+001	 8.132765960693E+001	 1.591526889801E+001	 1.542449951172E+003	 2.478028833866E-001	-1.228579785675E-002	 0.000000000000E+000	 2.887093811035E+002	 1.260790283203E+003	 2.172387084961E+002	-1.605120391846E+002	 1.049354248047E+003	 3.191297851562E+003	 6.155382324219E+003	-1.111292648315E+002	 2.805366821289E+002	 5.084963684082E+002	-1.208829956055E+003	 3.989326782227E+002	-9.150273323059E+000	-3.441876708984E+003	 3.159790039062E+002	 3.270821044922E+003	 2.310695495605E+002	 4.090938110352E+002	-2.314756965637E+001	-6.851269531250E+003	 1.921630371094E+003	 3.934333203125E+004	 2.315816802979E+002	 1.426139175892E-001	 0.000000000000E+000	 0.000000000000E+000
    5.3000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.322324037552E+000	-1.026388645172E+000	 0.000000000000E+000	 1.039999866486E+001	 9.089451599121E+001	 1.597505474091E+001	 1.548735839844E+003	 2.246238440275E-001	-9.804631583393E-003	 0.000000000000E+000	 3.255650024414E+002	 1.212433227539E+003	 2.093578796387E+002	-1.657796630859E+002	 1.078575561523E+003	 3.333296875000E+003	 5.902149414062E+003	-1.146959762573E+002	 3.919148864746E+002	 5.065537109375E+002	-6.104906005859E+002	 3.590039367676E+002	-1.605649375916E+001	-3.437385742188E+003	 4.721692504883E+002	 2.505811523438E+003	 5.838226928711E+002	 4.028750915527E+002	 3.336675167084E+000	-6.846411132812E+003	 8.725411987305E+002	 3.656598828125E+004	 5.842836303711E+002	 1.411178857088E-001	 0.000000000000E+000	 0.000000000000E+000
    5.4000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.198767662048E+000	-9.662889838219E-001	 0.000000000000E+000	 1.039999866486E+001	 1.004982147217E+002	 1.603722190857E+001	 1.556199584961E+003	 2.010858654976E-001	-7.820672355592E-003	 0.000000000000E+000	 2.950478820801E+002	 1.144645019531E+003	 2.021780853271E+002	-1.598793334961E+002	 1.108420898438E+003	 3.153145019531E+003	 5.633975585938E+003	-1.136842956543E+002	 3.949303283691E+002	 6.654708862305E+002	-1.834653320312E+002	 3.240969238281E+002	-1.564767074585E+001	-3.456298828125E+003	 5.038350219727E+002	 1.820184082031E+003	 9.061585083008E+002	 3.804126281738E+002	 8.116182327271E+000	-6.865000488281E+003	 5.019889526367E+002	 3.329863281250E+004	 9.065323486328E+002	 1.400288045406E-001	 0.000000000000E+000	 0.000000000000E+000
    5.5000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 2.056115627289E+000	-8.546748757362E-001	 0.000000000000E+000	 1.039999866486E+001	 1.101384963989E+002	 1.609629821777E+001	 1.562606811523E+003	 1.779794842005E-001	-7.426557596773E-003	 0.000000000000E+000	 2.028687591553E+002	 1.062294189453E+003	 1.935972747803E+002	-1.432728424072E+002	 1.140555297852E+003	 2.681765136719E+003	 5.340092285156E+003	-1.106068115234E+002	 2.916624145508E+002	 8.498279418945E+002	-9.216992187500E+001	 3.034038391113E+002	-1.403222751617E+001	-3.484104980469E+003	 4.150442504883E+002	 1.453975585938E+003	 1.095293457031E+003	 3.179483642578E+002	 5.652832984924E-001	-6.892553222656E+003	 6.871732788086E+002	 2.894891796875E+004	 1.095567138672E+003	 1.379106789827E-001	 0.000000000000E+000	 0.000000000000E+000
    5.6000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.894269227982E+000	-7.150470614433E-001	 0.000000000000E+000	 1.039999866486E+001	 1.198125762939E+002	 1.614949989319E+001	 1.567052124023E+003	 1.558762639761E-001	-8.894921280444E-003	 0.000000000000E+000	 7.940521240234E+001	 9.672418823242E+002	 1.831554870605E+002	-1.220245208740E+002	 1.176068847656E+003	 2.077029296875E+003	 4.999884765625E+003	-1.069597854614E+002	 2.037485961914E+002	 8.844521484375E+002	-2.827519531250E+002	 2.661029052734E+002	-1.722171211243E+001	-3.498724609375E+003	 3.328745422363E+002	 1.340801147461E+003	 1.093535766602E+003	 2.788281250000E+002	-2.294345140457E+000	-6.906929687500E+003	 9.659953613281E+002	 2.532845507812E+004	 1.093746215820E+003	 1.355783492327E-001	 0.000000000000E+000	 0.000000000000E+000
    5.7000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.711203336716E+000	-5.822532773018E-001	 0.000000000000E+000	 1.039999866486E+001	 1.295170440674E+002	 1.619871902466E+001	 1.570728149414E+003	 1.356023401022E-001	-1.153352763504E-002	 0.000000000000E+000	-1.603845024109E+001	 8.635404052734E+002	 1.710035858154E+002	-9.891775512695E+001	 1.212270629883E+003	 1.504574462891E+003	 4.610747558594E+003	-1.055741195679E+002	 2.123413696289E+002	 7.146922607422E+002	-5.890610351562E+002	 2.193324584961E+002	-1.570721912384E+001	-3.484581542969E+003	 3.249966430664E+002	 1.460826293945E+003	 9.516564331055E+002	 2.555406799316E+002	-1.258539009094E+001	-6.892573730469E+003	 1.559171142578E+003	 2.232953710938E+004	 9.518716430664E+002	 1.335851103067E-001	 0.000000000000E+000	 0.000000000000E+000
    5.8000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.510869741440E+000	-4.750690460205E-001	 0.000000000000E+000	 1.039999866486E+001	 1.392517547607E+002	 1.625124931335E+001	 1.575359863281E+003	 1.181891113520E-001	-1.424101740122E-002	 0.000000000000E+000	-5.812535858154E+001	 7.575900268555E+002	 1.574423217773E+002	-7.581275177002E+001	 1.244419311523E+003	 1.054911499023E+003	 4.193321289062E+003	-1.070080566406E+002	 2.965475158691E+002	 4.144935302734E+002	-8.779526367188E+002	 1.941672363281E+002	-1.065562152863E+001	-3.445699707031E+003	 3.878362731934E+002	 1.810008911133E+003	 8.364403686523E+002	 1.965075073242E+002	-2.676050567627E+001	-6.853557128906E+003	 2.238414550781E+003	 1.865696875000E+004	 8.366986694336E+002	 1.319273561239E-001	 0.000000000000E+000	 0.000000000000E+000
    5.9000	 1.600000000000E+001	 0.000000000000E+000	 0.000000000000E+000	 1.300179004669E+000	-3.881965279579E-001	 0.000000000000E+000	 1.039999866486E+001	 1.490194396973E+002	 1.630811309814E+001	 1.581549316406E+003	 1.044319346547E-001	-1.619498804212E-002	 0.000000000000E+000	-6.568451690674E+001	 6.510989990234E+002	 1.421406402588E+002	-5.487767028809E+001	 1.271024047852E+003	 7.227644653320E+002	 3.739317626953E+003	-1.101376342773E+002	 3.630817871094E+002	 6.537072753906E+001	-1.055663574219E+003	 1.752415618896E+002	-1.481465244293E+001	-3.405756103516E+003	 4.606124572754E+002	 2.143743652344E+003	 8.267398071289E+002	 1.448193817139E+002	-2.410812759399E+001	-6.813533203125E+003	 2.366301513672E+003	 1.561691992188E+004	 8.270280151367E+002	 1.288530975580E-001	 0.000000000000E+000	 0.000000000000E+000
